Date_UTC,MLAT,MLT
2008-01-18 18:12:00,70.43,5.96
2008-01-19 10:20:00,66.47,23.61
2008-01-19 13:43:00,65.46,23.34
2008-01-20 03:31:00,69.0,2.04
2008-01-20 11:27:00,70.43,23.53
2008-01-21 13:27:00,70.43,1.65
2008-01-21 22:20:00,71.74,0.26
2008-01-24 12:04:00,66.47,1.41
2008-01-25 05:38:00,69.4,20.87
2008-01-25 09:07:00,70.43,21.13
2008-01-26 00:03:00,69.0,22.35
2008-01-26 09:22:00,70.43,21.35
2008-01-26 22:31:00,68.03,0.54
2008-01-27 18:59:00,71.74,21.0
2008-01-28 03:53:00,69.0,2.4
2008-01-28 11:02:00,70.43,23.01
2008-01-29 02:55:00,65.8,0.67
2008-01-30 22:53:00,60.35,8.19
2008-02-01 16:54:00,65.47,2.16
2008-02-02 02:00:00,65.8,23.67
2008-02-02 07:43:00,67.02,0.16
2008-02-02 12:42:00,66.47,2.01
2008-02-02 18:46:00,68.03,20.9
2008-02-03 02:12:00,71.58,1.81
2008-02-03 14:54:00,65.47,0.35
2008-02-03 18:22:00,65.47,3.5
2008-02-03 21:11:00,65.47,6.22
2008-02-04 01:03:00,64.98,0.25
2008-02-04 08:44:00,69.4,24.0
2008-02-04 20:20:00,67.65,22.21
2008-02-06 21:01:00,71.74,22.99
2008-02-07 16:07:00,65.47,1.44
2008-02-07 23:30:00,67.65,1.33
2008-02-09 13:20:00,66.47,2.62
2008-02-10 06:02:00,73.64,23.02
2008-02-10 15:07:00,65.47,0.5
2008-02-10 18:28:00,74.39,20.6
2008-02-10 21:10:00,65.47,6.23
2008-02-11 00:28:00,64.98,23.68
2008-02-11 03:56:00,65.8,1.74
2008-02-11 08:35:00,70.43,20.51
2008-02-11 14:33:00,65.47,23.95
2008-02-11 17:07:00,74.39,19.34
2008-02-12 04:10:00,72.29,0.13
2008-02-12 10:21:00,66.47,23.47
2008-02-12 19:59:00,66.92,21.68
2008-02-13 11:05:00,66.47,0.22
2008-02-13 16:52:00,65.47,2.1
2008-02-14 12:02:00,65.32,0.83
2008-02-15 03:31:00,72.29,23.46
2008-02-17 12:47:00,66.47,2.0
2008-02-18 05:48:00,73.64,22.75
2008-02-18 09:12:00,70.43,21.07
2008-02-18 20:12:00,65.22,1.91
2008-02-19 05:24:00,67.02,21.67
2008-02-19 11:48:00,72.29,7.88
2008-02-19 17:19:00,66.5,1.5
2008-02-19 20:03:00,65.44,22.17
2008-02-20 04:00:00,64.98,3.4
2008-02-20 07:06:00,70.43,19.02
2008-02-22 09:06:00,70.44,20.96
2008-02-24 21:23:00,66.92,23.12
2008-02-26 14:32:00,70.44,2.44
2008-02-27 02:12:00,69.0,0.67
2008-02-27 14:56:00,66.5,23.18
2008-02-28 17:20:00,65.22,23.14
2008-02-29 07:59:00,63.78,1.27
2008-02-29 14:37:00,65.48,23.89
2008-02-29 20:19:00,65.22,2.09
2008-02-29 22:59:00,70.44,10.75
2008-03-01 06:13:00,72.68,3.96
2008-03-01 13:58:00,66.47,3.13
2008-03-01 17:56:00,74.39,20.17
2008-03-01 23:03:00,66.72,0.64
2008-03-02 06:48:00,67.02,23.14
2008-03-02 15:04:00,70.79,23.55
2008-03-02 20:49:00,68.04,23.05
2008-03-03 09:37:00,70.44,21.47
2008-03-03 15:45:00,70.44,3.56
2008-03-04 08:21:00,70.44,20.24
2008-03-05 06:30:00,68.56,23.8
2008-03-05 12:09:00,66.47,1.31
2008-03-05 14:10:00,65.32,2.9
2008-03-08 12:11:00,65.33,0.95
2008-03-08 17:07:00,73.64,10.07
2008-03-09 01:46:00,64.98,1.17
2008-03-09 09:41:00,65.33,22.4
2008-03-09 17:05:00,65.48,2.33
2008-03-09 20:51:00,66.18,22.77
2008-03-10 00:59:00,65.8,22.81
2008-03-10 04:28:00,65.8,2.36
2008-03-10 07:47:00,67.02,0.13
2008-03-10 13:34:00,73.64,6.56
2008-03-11 05:55:00,68.55,23.22
2008-03-11 09:44:00,66.47,22.86
2008-03-11 19:45:00,66.93,21.65
2008-03-12 03:39:00,68.55,20.95
2008-03-12 18:55:00,65.48,4.24
2008-03-13 02:43:00,69.0,1.31
2008-03-13 06:09:00,67.02,22.49
2008-03-13 10:47:00,66.47,23.93
2008-03-13 21:03:00,68.04,23.37
2008-03-14 13:11:00,66.47,2.34
2008-03-14 19:01:00,70.44,6.96
2008-03-15 01:37:00,72.68,23.34
2008-03-15 08:35:00,66.47,21.74
2008-03-15 21:18:00,66.47,10.47
2008-03-16 06:29:00,67.02,22.84
2008-03-17 16:50:00,70.44,4.68
2008-03-18 02:18:00,64.98,1.79
2008-03-18 08:33:00,70.44,20.46
2008-03-18 22:01:00,60.36,7.65
2008-03-19 21:19:00,67.66,23.47
2008-03-20 11:47:00,66.14,1.14
2008-03-20 21:56:00,67.66,0.09
2008-03-22 21:41:00,65.6,23.57
2008-03-23 06:10:00,68.55,23.52
2008-03-23 10:35:00,72.29,6.69
2008-03-26 06:06:00,67.02,22.49
2008-03-26 11:18:00,68.55,4.66
2008-03-26 23:57:00,65.6,1.84
2008-03-27 07:29:00,66.48,20.69
2008-03-27 16:06:00,78.54,9.09
2008-03-28 06:20:00,67.02,22.73
2008-03-28 21:43:00,66.67,0.16
2008-03-29 02:46:00,72.68,0.62
2008-03-29 07:46:00,67.02,0.16
2008-03-29 23:30:00,66.93,1.5
2008-03-30 02:05:00,65.8,0.09
2008-03-30 12:44:00,65.33,1.52
2008-03-31 09:14:00,70.44,21.2
2008-04-04 14:20:00,70.45,2.1
2008-04-04 17:19:00,66.51,1.66
2008-04-04 22:17:00,63.63,23.85
2008-04-05 09:09:00,74.4,11.53
2008-04-05 15:26:00,66.48,4.36
2008-04-05 21:24:00,65.0,23.48
2008-04-06 04:22:00,64.98,3.97
2008-04-06 08:28:00,66.48,21.71
2008-04-06 18:58:00,70.45,7.11
2008-04-07 01:00:00,64.98,0.65
2008-04-07 08:53:00,66.48,22.13
2008-04-07 16:19:00,66.51,0.47
2008-04-07 19:17:00,68.05,21.86
2008-04-07 21:27:00,68.05,23.99
2008-04-08 13:42:00,65.33,2.39
2008-04-08 17:34:00,70.45,5.61
2008-04-08 20:12:00,66.93,22.34
2008-04-09 01:03:00,69.0,23.83
2008-04-09 09:54:00,66.48,23.18
2008-04-09 14:21:00,66.51,22.46
2008-04-10 09:32:00,66.48,22.81
2008-04-10 19:57:00,68.05,22.54
2008-04-10 23:43:00,66.73,1.65
2008-04-12 00:35:00,69.0,23.4
2008-04-12 06:39:00,68.55,0.07
2008-04-12 19:08:00,71.76,21.64
2008-04-13 14:43:00,66.48,3.65
2008-04-13 19:38:00,71.76,22.15
2008-04-15 22:10:00,68.05,0.76
2008-04-16 07:10:00,69.4,22.5
2008-04-16 22:40:00,67.66,1.05
2008-04-17 04:46:00,68.55,22.23
2008-04-17 17:01:00,70.45,4.98
2008-04-18 05:08:00,68.55,22.6
2008-04-18 11:14:00,70.45,23.29
2008-04-19 07:33:00,69.4,22.89
2008-04-19 21:18:00,66.19,23.58
2008-04-20 01:00:00,65.79,23.16
2008-04-21 04:59:00,73.63,22.15
2008-04-22 18:55:00,71.76,21.49
2008-04-23 05:32:00,68.55,23.01
2008-04-23 11:36:00,72.28,7.81
2008-04-23 20:25:00,65.01,22.66
2008-04-24 03:03:00,64.98,2.74
2008-04-24 08:11:00,72.67,6.09
2008-04-25 18:19:00,71.76,20.86
2008-04-26 08:35:00,67.02,1.08
2008-04-26 16:56:00,70.45,4.88
2008-04-27 08:52:00,66.15,22.36
2008-04-27 16:20:00,70.45,4.12
2008-04-28 17:28:00,71.76,19.87
2008-04-29 05:04:00,73.63,22.26
2008-05-02 05:28:00,67.02,21.99
2008-05-03 19:21:00,71.76,22.0
2008-05-04 21:35:00,66.94,23.88
2008-05-05 13:39:00,70.45,1.44
2008-05-06 00:03:00,64.98,23.9
2008-05-06 04:59:00,68.55,22.49
2008-05-06 20:08:00,71.76,22.8
2008-05-07 00:26:00,66.94,2.67
2008-05-07 23:30:00,69.0,22.49
2008-05-08 07:53:00,69.4,23.27
2008-05-10 04:41:00,68.55,22.19
2008-05-14 19:01:00,71.77,21.68
2008-05-16 12:37:00,70.46,0.57
2008-05-19 05:45:00,68.55,23.24
2008-05-19 10:56:00,66.49,0.3
2008-05-20 01:20:00,69.0,0.26
2008-05-20 06:40:00,68.55,0.14
2008-05-20 20:39:00,71.77,23.36
2008-05-20 22:55:00,72.28,19.41
2008-05-21 04:38:00,63.77,22.12
2008-05-21 10:56:00,65.34,23.89
2008-05-21 17:25:00,70.46,5.48
2008-05-22 01:33:00,73.63,18.85
2008-05-22 16:58:00,71.77,19.21
2008-05-22 19:37:00,71.77,22.32
2008-05-23 23:52:00,71.47,21.79
2008-05-24 12:14:00,66.49,1.47
2008-05-27 22:17:00,71.77,0.96
2008-05-28 02:26:00,65.79,0.58
2008-05-28 11:59:00,65.34,0.84
2008-05-29 06:07:00,69.4,21.49
2008-05-29 17:14:00,71.77,19.53
2008-05-30 12:49:00,66.49,1.94
2008-05-30 16:42:00,70.46,4.51
2008-05-31 08:44:00,67.02,1.25
2008-05-31 16:31:00,70.46,4.26
2008-06-01 10:39:00,66.49,0.0
2008-06-01 16:34:00,71.77,18.64
2008-06-07 10:09:00,72.28,6.41
2008-06-07 20:34:00,66.95,22.94
2008-06-09 02:26:00,69.0,1.24
2008-06-14 17:47:00,78.97,15.67
2008-06-14 20:53:00,66.53,5.62
2008-06-15 00:53:00,63.65,2.57
2008-06-15 07:56:00,65.34,20.79
2008-06-15 12:19:00,65.34,1.07
2008-06-17 01:01:00,65.79,23.22
2008-06-17 06:43:00,69.4,22.02
2008-06-20 09:06:00,70.46,21.13
2008-06-23 11:39:00,66.49,0.86
2008-06-27 00:30:00,64.99,0.28
2008-06-27 04:30:00,68.55,21.89
2008-06-28 05:16:00,68.55,22.65
2008-06-28 10:31:00,70.47,22.54
2008-06-29 09:00:00,67.02,1.43
2008-06-30 06:51:00,68.55,0.2
2008-07-01 01:03:00,69.0,23.89
2008-07-10 23:20:00,69.0,22.24
2008-07-12 06:12:00,67.02,22.56
2008-07-12 13:02:00,66.16,2.18
2008-07-13 12:41:00,65.35,1.32
2008-07-14 08:27:00,67.02,0.81
2008-07-23 04:13:00,65.79,2.17
2008-07-23 09:40:00,66.16,23.05
2008-07-23 20:12:00,71.59,20.35
2008-07-23 23:44:00,66.96,1.86
2008-07-24 04:34:00,68.54,21.91
2008-07-24 10:22:00,66.5,23.59
2008-07-24 20:22:00,71.78,22.9
2008-07-28 04:53:00,68.54,22.23
2008-08-10 04:14:00,64.99,3.78
2008-08-10 08:23:00,72.67,6.17
2008-08-12 06:10:00,68.54,23.52
2008-08-13 12:52:00,70.48,0.7
2008-08-14 02:00:00,65.79,0.04
2008-08-15 00:49:00,65.79,22.91
2008-08-15 03:56:00,73.63,21.02
2008-08-17 02:11:00,65.79,0.23
2008-08-18 08:13:00,67.02,0.61
2008-08-18 15:27:00,73.63,8.09
2008-08-19 05:31:00,67.02,21.94
2008-08-19 10:35:00,66.17,0.01
2008-08-19 17:23:00,71.79,19.65
2008-08-20 00:45:00,69.0,23.55
2008-08-21 09:23:00,67.02,1.82
2008-08-22 06:22:00,67.02,22.79
2008-08-28 07:17:00,60.41,16.99
2008-09-03 21:53:00,65.64,23.95
2008-09-04 07:02:00,63.75,0.47
2008-09-04 11:24:00,65.36,0.32
2008-09-04 15:33:00,65.53,0.68
2008-09-04 19:31:00,66.22,21.76
2008-09-05 03:19:00,69.0,2.12
2008-09-05 12:02:00,66.5,1.33
2008-09-07 17:59:00,70.48,6.15
2008-09-08 03:25:00,65.78,1.54
2008-09-08 06:29:00,67.02,23.0
2008-09-08 09:19:00,66.5,22.65
2008-09-08 13:20:00,70.48,1.32
2008-09-09 05:09:00,68.54,22.65
2008-09-09 22:21:00,71.79,0.83
2008-09-10 20:14:00,71.79,22.75
2008-09-11 21:10:00,71.79,23.67
2008-09-15 17:19:00,65.53,2.84
2008-09-17 00:00:00,67.7,2.35
2008-09-19 06:04:00,73.63,23.33
2008-09-19 08:24:00,70.49,20.55
2008-09-19 10:32:00,66.17,0.11
2008-09-24 12:22:00,70.49,0.56
2008-09-27 20:02:00,67.7,22.46
2008-10-02 08:55:00,72.26,5.3
2008-10-02 18:14:00,71.79,20.81
2008-10-02 23:10:00,68.99,22.05
2008-10-03 01:25:00,65.78,23.61
2008-10-03 07:50:00,67.02,0.53
2008-10-03 10:26:00,65.37,23.53
2008-10-03 17:51:00,71.79,20.42
2008-10-04 09:51:00,66.51,23.34
2008-10-04 22:26:00,67.7,0.83
2008-10-08 00:19:00,68.99,23.19
2008-10-10 22:50:00,66.97,1.01
2008-10-11 15:55:00,73.63,9.27
2008-10-11 21:21:00,67.7,23.76
2008-10-12 06:23:00,67.02,23.16
2008-10-12 08:58:00,66.51,22.51
2008-10-12 16:41:00,71.8,19.27
2008-10-13 01:52:00,66.57,10.45
2008-10-15 20:16:00,71.8,22.81
2008-10-16 08:52:00,66.51,22.43
2008-10-29 16:07:00,65.55,1.88
2008-10-29 21:22:00,65.5,23.91
2008-10-30 00:44:00,71.46,22.49
2008-10-30 09:37:00,72.26,6.15
2008-10-30 14:12:00,65.55,0.11
2008-10-30 19:51:00,71.6,19.97
2008-10-31 04:48:00,68.54,22.55
2008-10-31 19:35:00,71.8,22.1
2008-11-01 00:37:00,71.6,0.68
2008-11-04 00:29:00,68.99,23.31
2008-11-08 01:38:00,65.78,23.81
2008-11-08 06:10:00,67.01,23.07
2008-11-08 10:37:00,66.52,0.31
2008-11-08 13:39:00,70.5,2.25
2008-11-08 19:13:00,71.8,21.71
2008-11-09 00:08:00,66.24,2.27
2008-11-09 05:40:00,67.01,22.53
2008-11-09 09:34:00,66.52,23.23
2008-11-09 19:49:00,66.72,22.38
2008-11-10 00:15:00,71.6,0.26
2008-11-10 12:05:00,70.5,0.65
2008-11-12 22:58:00,71.6,22.96
2008-11-13 05:19:00,73.63,22.82
2008-11-16 00:28:00,71.46,22.14
2008-11-16 20:45:00,67.71,23.03
2008-11-20 03:50:00,72.26,0.27
2008-11-25 01:06:00,68.99,23.83
2008-11-25 19:44:00,73.44,22.55
2008-11-26 20:23:00,71.81,22.71
2008-11-27 01:59:00,73.62,19.18
2008-11-27 05:18:00,73.62,22.77
2008-11-27 13:22:00,70.5,2.0
2008-11-28 20:37:00,73.44,23.38
2008-11-29 10:25:00,70.5,22.85
2008-12-03 22:17:00,67.71,0.39
2008-12-04 10:17:00,66.52,23.95
2008-12-04 13:30:00,72.26,10.27
2008-12-05 15:10:00,65.56,1.06
2008-12-05 22:02:00,66.72,0.34
2008-12-06 03:14:00,64.99,2.95
2008-12-06 06:34:00,68.53,0.43
2008-12-10 12:50:00,70.51,1.41
2008-12-11 15:25:00,70.51,3.86
2008-12-12 00:03:00,71.6,23.8
2008-12-15 02:50:00,71.46,0.46
2008-12-16 20:20:00,73.45,22.95
2008-12-16 23:08:00,66.99,0.9
2008-12-17 08:00:00,73.62,1.52
2008-12-17 14:42:00,70.51,3.2
2008-12-19 13:36:00,65.56,23.52
2008-12-20 13:28:00,70.51,1.99
2008-12-22 17:01:00,65.56,2.48
2008-12-23 01:51:00,71.6,1.61
2008-12-23 17:12:00,70.51,5.24
2008-12-23 23:32:00,77.3,0.02
2008-12-24 03:25:00,71.46,1.02
2008-12-24 20:31:00,66.73,22.7
2008-12-25 11:41:00,70.51,0.05
2008-12-26 01:10:00,72.66,22.77
2008-12-27 00:50:00,71.46,22.17
2008-12-28 06:03:00,71.6,6.19
2008-12-28 18:55:00,71.6,18.64
2008-12-31 05:38:00,68.53,23.18
2008-12-31 09:06:00,72.66,7.19
2008-12-31 20:16:00,73.45,22.77
2009-01-01 22:20:00,71.81,0.32
2009-01-02 21:37:00,66.78,23.11
2009-01-05 15:22:00,66.59,24.0
2009-01-06 02:18:00,72.25,22.24
2009-01-08 15:28:00,70.51,3.7
2009-01-09 00:14:00,71.6,23.78
2009-01-14 18:19:00,71.82,20.39
2009-01-15 18:05:00,66.59,2.23
2009-01-17 05:54:00,73.62,23.01
2009-01-26 12:14:00,65.39,1.18
2009-01-26 15:10:00,70.52,3.28
2009-01-26 21:14:00,60.45,6.57
2009-01-27 19:27:00,68.12,21.55
2009-01-29 06:40:00,73.62,23.76
2009-01-29 10:08:00,70.52,22.08
2009-01-30 19:38:00,71.82,21.63
2009-01-31 12:05:00,70.52,0.12
2009-01-31 22:12:00,71.82,0.13
2009-02-03 21:34:00,71.82,23.51
2009-02-04 06:13:00,60.45,15.84
2009-02-04 10:33:00,66.19,23.87
2009-02-04 15:06:00,65.39,4.0
2009-02-05 21:52:00,71.82,23.82
2009-02-07 14:18:00,70.52,2.36
2009-02-08 23:56:00,71.45,21.16
2009-02-09 22:17:00,71.6,21.85
2009-02-14 06:40:00,68.53,23.99
2009-02-14 12:10:00,68.53,5.53
2009-02-14 22:02:00,65.07,23.68
2009-02-15 03:23:00,65.0,2.74
2009-02-15 10:47:00,78.96,8.46
2009-02-15 15:09:00,65.58,0.49
2009-02-15 19:59:00,68.12,22.12
2009-02-18 00:05:00,71.61,23.67
2009-02-18 20:07:00,71.82,22.17
2009-02-20 20:12:00,66.74,22.36
2009-02-21 11:09:00,70.53,23.03
2009-02-22 08:20:00,67.01,0.67
2009-02-23 16:30:00,65.58,1.73
2009-02-24 03:37:00,71.61,3.35
2009-02-24 07:42:00,69.41,22.93
2009-02-25 08:58:00,69.41,0.15
2009-02-27 08:21:00,69.41,23.56
2009-02-27 20:52:00,66.74,23.06
2009-02-28 02:25:00,71.45,23.81
2009-02-28 21:58:00,71.83,0.05
2009-03-01 15:08:00,65.33,20.96
2009-03-01 20:19:00,65.33,2.1
2009-03-03 15:59:00,70.53,3.8
2009-03-03 18:56:00,71.83,21.1
2009-03-03 21:57:00,67.0,23.73
2009-03-04 02:42:00,72.25,22.68
2009-03-04 20:33:00,71.83,22.69
2009-03-05 03:15:00,72.25,23.26
2009-03-06 00:40:00,72.65,22.3
2009-03-08 01:15:00,72.65,22.9
2009-03-08 16:09:00,70.53,3.96
2009-03-11 18:56:00,71.83,21.16
2009-03-12 23:05:00,66.79,0.75
2009-03-13 05:49:00,68.52,23.13
2009-03-13 10:57:00,72.25,7.01
2009-03-13 15:14:00,66.61,23.38
2009-03-13 20:41:00,66.58,22.81
2009-03-14 01:45:00,73.62,18.71
2009-03-14 05:48:00,73.62,22.81
2009-03-14 09:43:00,67.01,2.04
2009-03-14 15:57:00,66.61,0.09
2009-03-14 20:36:00,68.13,22.93
2009-03-15 04:44:00,74.47,7.01
2009-03-15 22:54:00,68.13,1.2
2009-03-17 20:26:00,68.13,22.79
2009-03-19 00:33:00,72.65,22.3
2009-03-19 12:34:00,70.53,0.5
2009-03-19 20:21:00,71.83,22.62
2009-03-21 10:08:00,70.53,22.07
2009-03-22 21:34:00,67.74,23.74
2009-03-24 03:58:00,73.62,21.03
2009-03-24 22:14:00,67.01,0.19
2009-03-25 02:24:00,65.0,1.93
2009-03-26 05:07:00,73.62,22.18
2009-03-26 13:51:00,70.53,1.71
2009-03-27 14:36:00,70.53,2.37
2009-03-27 17:51:00,70.53,5.86
2009-03-28 20:19:00,71.83,22.67
2009-03-31 12:37:00,70.53,0.57
2009-04-08 20:20:00,68.13,22.89
2009-04-09 02:06:00,72.65,0.01
2009-04-09 05:36:00,64.28,21.4
2009-04-09 16:51:00,65.6,2.14
2009-04-11 05:20:00,73.62,22.47
2009-04-11 10:04:00,66.2,23.53
2009-04-11 23:24:00,66.8,1.33
2009-04-12 05:14:00,68.52,22.68
2009-04-12 20:15:00,67.01,22.41
2009-04-13 07:08:00,69.41,22.47
2009-04-15 19:32:00,71.84,22.06
2009-04-17 10:36:00,66.2,0.1
2009-04-17 20:56:00,68.14,23.56
2009-04-18 03:18:00,72.24,23.54
2009-04-20 01:50:00,73.62,19.06
2009-04-21 09:07:00,70.54,21.19
2009-04-22 11:21:00,70.54,23.42
2009-04-22 22:14:00,68.14,0.87
2009-04-24 06:19:00,68.52,23.78
2009-05-06 23:01:00,65.0,22.88
2009-05-07 09:38:00,69.42,1.09
2009-05-08 01:09:00,65.0,0.94
2009-05-08 13:53:00,70.54,1.63
2009-05-08 21:42:00,66.81,23.84
2009-05-14 06:52:00,69.42,22.26
2009-05-14 18:23:00,70.55,6.67
2009-05-16 19:30:00,71.84,22.18
2009-06-24 19:24:00,78.52,12.96
2009-06-28 16:01:00,66.64,23.86
2009-06-28 19:09:00,66.64,3.79
2009-06-29 00:37:00,65.1,2.76
2009-06-29 13:58:00,65.42,2.38
2009-06-30 16:58:00,70.56,4.72
2009-07-03 11:20:00,70.56,23.3
2009-07-05 20:27:00,68.15,23.15
2009-07-07 15:41:00,70.56,3.09
2009-07-08 08:36:00,67.0,0.99
2009-07-09 08:25:00,69.83,22.57
2009-07-12 06:46:00,69.42,22.01
2009-07-13 14:00:00,66.22,2.96
2009-07-13 20:27:00,68.16,23.12
2009-07-14 04:32:00,73.61,21.59
2009-07-14 20:54:00,67.03,23.13
2009-07-15 05:20:00,68.51,22.68
2009-07-16 06:28:00,68.51,23.79
2009-07-20 08:53:00,69.42,0.14
2009-07-20 14:20:00,65.42,2.67
2009-07-22 02:03:00,66.82,3.87
2009-07-22 08:29:00,63.72,1.8
2009-07-23 05:53:00,67.0,22.25
2009-07-23 11:49:00,78.94,9.51
2009-07-24 07:47:00,67.0,0.13
2009-07-25 02:21:00,65.0,1.92
2009-07-25 11:50:00,70.56,23.74
2009-08-06 17:15:00,70.57,5.1
2009-08-27 17:01:00,70.57,4.95
2009-08-30 19:14:00,66.66,3.79
2009-08-30 22:12:00,65.0,21.92
2009-08-31 12:18:00,70.57,0.31
2009-09-21 01:00:00,67.05,3.13
2009-10-22 01:22:00,69.99,23.21
2009-10-22 22:09:00,66.68,6.7
2009-10-28 10:37:00,66.23,0.44
2009-10-30 04:12:00,67.0,20.97
2009-10-30 07:31:00,67.0,0.42
2009-10-31 20:40:00,68.18,23.25
2009-11-08 18:22:00,70.59,6.59
2009-11-09 08:35:00,67.0,1.47
2009-11-14 08:26:00,69.84,23.12
2009-11-15 13:44:00,70.59,2.37
2009-11-16 18:11:00,71.88,20.66
2009-11-18 08:30:00,70.59,20.99
2009-11-19 21:52:00,66.85,23.71
2009-11-21 00:18:00,66.85,2.12
2009-11-21 08:07:00,69.42,23.94
2009-11-21 12:39:00,70.59,1.28
2009-11-21 20:05:00,71.88,22.45
2009-11-22 15:09:00,66.69,0.05
2009-11-24 12:32:00,70.59,1.16
2009-11-24 16:18:00,66.69,1.03
2009-11-24 21:31:00,66.85,23.33
2009-11-25 03:00:00,73.61,20.31
2009-11-25 08:29:00,66.24,22.39
2009-11-25 11:36:00,70.59,0.15
2009-11-25 20:21:00,73.52,23.14
2009-11-26 07:47:00,69.42,23.62
2009-12-05 12:54:00,70.6,1.51
2009-12-07 08:34:00,69.42,0.34
2009-12-13 13:23:00,70.6,1.97
2009-12-15 19:09:00,71.89,21.35
2009-12-26 03:20:00,72.64,1.15
2009-12-27 13:20:00,70.6,1.8
2010-01-04 10:05:00,70.6,22.26
2010-01-11 05:06:00,73.61,22.19
2010-01-11 12:51:00,70.6,1.14
2010-01-12 04:54:00,73.61,21.97
2010-01-13 00:18:00,66.86,1.71
2010-01-14 04:23:00,72.21,0.44
2010-01-14 19:25:00,73.53,21.88
2010-01-15 20:38:00,68.19,22.69
2010-01-20 14:24:00,66.24,4.04
2010-01-20 16:37:00,70.6,4.6
2010-01-20 22:15:00,63.75,23.33
2010-01-21 09:06:00,66.24,22.57
2010-01-22 10:48:00,70.6,22.82
2010-01-29 09:46:00,69.85,23.93
2010-01-30 12:34:00,66.24,2.07
2010-02-03 15:57:00,66.7,0.29
2010-02-03 18:35:00,71.89,20.61
2010-02-04 21:26:00,68.19,23.48
2010-02-06 12:52:00,69.85,3.13
2010-02-06 16:22:00,71.89,18.58
2010-02-08 00:24:00,66.86,1.82
2010-02-10 20:36:00,71.89,22.59
2010-02-12 08:27:00,69.85,22.6
2010-02-15 23:28:00,66.7,7.5
2010-02-16 07:25:00,67.0,23.8
2010-02-16 22:35:00,65.01,21.83
2010-02-17 21:54:00,66.33,23.63
2010-02-18 13:16:00,70.6,1.25
2010-02-22 10:48:00,69.85,0.88
2010-02-24 04:33:00,73.61,21.49
2010-02-25 20:42:00,68.19,22.88
2010-03-02 11:07:00,66.24,0.42
2010-03-02 21:35:00,66.82,23.78
2010-03-03 03:24:00,73.61,20.36
2010-03-03 09:25:00,69.85,23.49
2010-03-03 17:02:00,70.6,4.89
2010-03-03 22:38:00,66.86,0.22
2010-03-04 20:44:00,68.19,22.96
2010-03-10 15:53:00,65.94,2.21
2010-03-10 21:01:00,65.85,1.22
2010-03-11 00:13:00,65.01,23.61
2010-03-11 08:52:00,70.6,20.76
2010-03-11 18:13:00,69.36,23.69
2010-03-12 08:30:00,69.85,22.62
2010-03-12 12:50:00,69.85,2.97
2010-03-13 20:06:00,68.19,22.42
2010-03-14 07:40:00,70.6,19.6
2010-03-14 13:21:00,66.24,2.68
2010-03-14 21:21:00,68.19,23.66
2010-03-17 05:01:00,69.98,2.57
2010-03-17 22:34:00,67.07,0.45
2010-03-20 07:02:00,69.85,21.19
2010-03-20 14:05:00,70.6,1.94
2010-03-20 19:10:00,71.89,21.46
2010-03-24 14:23:00,65.94,0.72
2010-03-24 21:58:00,66.86,23.75
2010-03-25 18:34:00,66.7,2.96
2010-03-26 11:58:00,70.6,23.93
2010-03-26 23:25:00,67.8,1.59
2010-03-28 04:42:00,69.85,18.89
2010-03-28 11:47:00,70.6,23.76
2010-03-29 01:10:00,69.98,22.79
2010-03-29 23:18:00,66.86,1.11
2010-03-30 18:38:00,69.36,0.27
2010-03-30 22:08:00,68.19,0.58
2010-03-31 09:50:00,69.85,0.03
2010-04-01 10:31:00,66.24,23.94
2010-04-01 22:05:00,69.36,3.7
2010-04-02 07:35:00,69.98,5.2
2010-04-02 20:20:00,68.19,22.83
2010-04-03 13:34:00,65.94,23.97
2010-04-03 16:28:00,69.36,21.84
2010-04-03 19:14:00,66.7,3.72
2010-04-04 02:04:00,69.98,23.73
2010-04-04 18:14:00,69.36,23.88
2010-04-04 22:12:00,65.74,0.18
2010-04-05 05:12:00,67.0,21.65
2010-04-05 08:17:00,72.64,6.11
2010-04-05 20:06:00,77.04,12.16
2010-04-06 23:55:00,65.01,23.56
2010-04-07 15:02:00,69.85,4.94
2010-04-07 21:19:00,65.19,23.58
2010-04-08 01:38:00,65.74,3.59
2010-04-09 06:18:00,73.61,23.43
2010-04-11 23:11:00,62.61,0.65
2010-04-12 06:59:00,69.85,21.22
2010-04-12 20:16:00,68.19,22.85
2010-04-13 22:10:00,66.86,0.13
2010-04-14 02:12:00,69.98,23.92
2010-04-14 22:48:00,61.87,0.7
2010-04-15 02:52:00,65.75,0.94
2010-04-17 19:53:00,71.89,22.41
2010-04-19 09:47:00,70.6,21.88
2010-04-23 23:50:00,63.75,1.51
2010-05-03 00:14:00,64.41,2.75
2010-05-03 02:41:00,65.75,0.82
2010-05-03 08:26:00,71.43,6.11
2010-05-03 13:17:00,65.45,2.02
2010-05-03 16:29:00,78.51,9.55
2010-05-03 18:48:00,68.19,21.5
2010-05-03 22:12:00,65.19,0.63
2010-05-04 06:02:00,67.0,22.56
2010-05-04 14:45:00,70.6,2.38
2010-05-04 20:49:00,66.33,23.18
2010-05-05 05:48:00,73.61,23.0
2010-05-05 19:10:00,71.89,21.8
2010-05-06 05:21:00,67.0,21.9
2010-05-06 08:03:00,66.24,21.55
2010-05-06 17:20:00,71.89,19.69
2010-05-06 23:46:00,65.01,23.61
2010-05-07 06:46:00,67.0,23.28
