Date_UTC,MLAT,MLT
2005-10-08 21:40:00,71.52,21.83
2005-10-09 00:59:00,64.94,0.77
2005-10-09 11:08:00,65.48,0.3
2005-10-09 19:05:00,67.46,21.56
2005-10-09 21:51:00,71.52,22.01
2005-10-10 05:47:00,73.02,21.52
2005-10-10 09:21:00,71.17,22.4
2005-10-10 11:17:00,65.48,0.46
2005-10-10 22:31:00,71.57,1.06
2005-10-10 23:10:00,66.54,1.19
2005-10-11 01:12:00,72.73,23.27
2005-10-11 22:12:00,64.97,4.38
2005-10-13 06:24:00,73.02,22.17
2005-10-13 10:22:00,71.17,23.46
2005-10-13 18:33:00,68.92,0.39
2005-10-14 03:27:00,72.55,21.27
2005-10-16 06:22:00,67.37,21.48
2005-10-16 22:50:00,65.99,1.09
2005-10-17 02:04:00,65.86,0.33
2005-10-17 03:02:00,65.86,1.34
2005-10-17 03:54:00,71.52,4.15
2005-10-17 05:23:00,67.37,20.46
2005-10-17 09:48:00,67.37,0.86
2005-10-17 11:26:00,66.55,0.33
2005-10-17 12:36:00,66.0,2.4
2005-10-18 03:22:00,72.55,21.2
2005-10-18 11:59:00,70.22,0.37
2005-10-19 02:42:00,72.39,23.13
2005-10-19 14:18:00,66.25,23.05
2005-10-20 00:01:00,69.01,22.91
2005-10-20 06:36:00,66.31,0.34
2005-10-21 23:43:00,64.85,2.05
2005-10-22 00:06:00,62.33,1.63
2005-10-24 19:23:00,64.98,1.59
2005-10-25 02:18:00,64.94,2.16
2005-10-25 02:51:00,71.52,3.09
2005-10-25 06:41:00,63.88,0.48
2005-10-25 08:53:00,63.88,2.62
2005-10-25 15:54:00,64.98,22.23
2005-10-25 21:50:00,62.34,23.39
2005-10-26 07:46:00,66.31,1.54
2005-10-26 08:12:00,67.05,1.01
2005-10-26 17:22:00,68.93,23.24
2005-10-26 17:42:00,68.93,23.55
2005-10-27 00:05:00,72.39,20.4
2005-10-27 00:28:00,72.73,22.5
2005-10-27 13:42:00,72.34,21.1
2005-10-27 14:04:00,72.34,21.45
2005-10-27 16:32:00,70.22,4.85
2005-10-27 17:23:00,64.98,23.65
2005-10-28 07:12:00,67.05,0.06
2005-10-28 07:47:00,68.62,1.6
2005-10-28 08:31:00,71.17,21.7
2005-10-28 09:17:00,70.22,21.63
2005-10-28 12:08:00,70.53,21.26
2005-10-28 18:28:00,71.57,21.06
2005-10-28 18:48:00,68.93,0.62
2005-10-29 06:53:00,67.05,23.75
2005-10-29 07:52:00,73.02,23.74
2005-10-29 16:07:00,72.34,23.39
2005-10-30 02:03:00,69.01,1.01
2005-10-30 19:27:00,68.93,1.24
2005-10-30 20:49:00,71.57,23.34
2005-10-31 11:46:00,66.32,1.49
2005-10-31 12:30:00,66.32,2.25
2005-10-31 13:07:00,65.16,2.48
2005-10-31 19:18:00,66.25,3.88
2005-10-31 19:46:00,66.25,4.34
2005-10-31 20:25:00,64.98,2.58
2005-11-01 00:31:00,64.94,0.26
2005-11-01 10:28:00,66.32,0.11
2005-11-01 12:45:00,67.35,2.18
2005-11-01 16:23:00,65.22,2.13
2005-11-01 17:01:00,72.34,0.23
2005-11-01 23:27:00,64.94,23.19
2005-11-02 20:23:00,64.98,2.54
2005-11-03 04:14:00,64.94,4.17
2005-11-03 04:41:00,64.94,4.64
2005-11-03 10:44:00,63.02,0.27
2005-11-03 11:50:00,63.02,1.44
2005-11-03 12:51:00,65.16,2.24
2005-11-03 14:27:00,68.93,20.55
2005-11-03 14:49:00,68.93,20.89
2005-11-03 15:41:00,68.93,21.68
2005-11-03 16:09:00,65.22,1.92
2005-11-03 16:41:00,64.98,22.99
2005-11-03 17:14:00,68.93,23.1
2005-11-03 19:24:00,71.57,21.94
2005-11-03 22:06:00,64.94,21.85
2005-11-04 01:16:00,64.94,1.03
2005-11-04 02:28:00,72.73,0.6
2005-11-04 04:20:00,65.86,2.7
2005-11-04 05:01:00,65.86,3.42
2005-11-04 09:56:00,63.02,23.43
2005-11-04 10:16:00,63.02,23.77
2005-11-04 10:54:00,63.02,0.45
2005-11-04 11:50:00,63.02,1.45
2005-11-04 18:18:00,68.93,0.11
2005-11-04 22:58:00,66.54,0.93
2005-11-05 06:03:00,66.31,23.85
2005-11-05 06:32:00,73.02,22.44
2005-11-05 22:46:00,64.94,22.5
2005-11-05 23:17:00,64.94,23.01
2005-11-06 00:45:00,66.54,2.71
2005-11-06 01:12:00,64.94,0.96
2005-11-06 01:57:00,64.94,1.76
2005-11-06 09:34:00,71.17,22.76
2005-11-06 17:16:00,66.25,1.92
2005-11-06 20:50:00,71.57,23.32
2005-11-06 21:27:00,66.54,23.42
2005-11-06 21:50:00,66.54,23.8
2005-11-07 01:07:00,74.23,3.67
2005-11-11 17:36:00,68.93,23.42
2005-11-12 00:20:00,71.52,0.37
2005-11-12 04:07:00,68.62,21.81
2005-11-12 06:56:00,73.02,22.88
2005-11-12 11:20:00,67.37,2.6
2005-11-12 13:13:00,65.22,23.21
2005-11-12 16:31:00,66.25,1.23
2005-11-12 20:41:00,66.54,22.63
2005-11-13 02:40:00,65.86,0.93
2005-11-13 03:39:00,72.73,1.82
2005-11-13 06:15:00,67.05,23.14
2005-11-13 07:31:00,67.37,22.78
2005-11-13 09:18:00,64.3,1.48
2005-11-13 09:55:00,64.3,2.09
2005-11-13 11:17:00,65.16,0.63
2005-11-13 11:59:00,67.35,1.45
2005-11-13 13:27:00,66.56,2.58
2005-11-13 14:39:00,66.56,3.73
2005-11-13 15:20:00,65.16,4.66
2005-11-13 21:11:00,67.47,23.5
2005-11-13 21:34:00,71.57,0.0
2005-11-14 02:04:00,64.94,1.86
2005-11-14 05:44:00,73.02,21.61
2005-11-14 07:36:00,64.3,23.86
2005-11-14 09:38:00,66.56,22.58
2005-11-15 03:42:00,73.67,21.06
2005-11-15 05:10:00,73.67,22.62
2005-11-15 08:26:00,69.36,0.19
2005-11-15 11:42:00,66.56,0.77
2005-11-15 21:51:00,71.57,0.27
2005-11-16 04:08:00,72.55,21.98
2005-11-17 06:59:00,67.05,23.92
2005-11-17 10:30:00,67.35,23.85
2005-11-18 12:11:00,67.35,1.67
2005-11-18 17:38:00,68.93,23.41
2005-11-19 15:45:00,64.98,22.17
2005-11-19 16:08:00,68.93,22.09
2005-11-19 16:28:00,70.23,4.79
2005-11-19 20:37:00,67.47,22.91
2005-11-20 06:08:00,67.05,23.02
2005-11-20 16:57:00,68.93,22.79
2005-11-20 23:14:00,71.52,23.21
2005-11-22 07:49:00,67.05,0.74
2005-11-23 04:33:00,68.62,22.24
2005-11-23 05:43:00,72.39,2.31
2005-11-23 08:04:00,67.37,23.32
2005-11-24 05:43:00,72.55,23.68
2005-11-24 09:45:00,67.35,23.08
2005-11-24 10:54:00,65.49,0.24
2005-11-24 14:52:00,70.23,3.41
2005-11-24 18:42:00,65.25,21.18
2005-11-24 19:02:00,64.98,1.09
2005-11-24 22:13:00,64.86,0.38
2005-11-24 22:35:00,66.55,0.41
2005-11-24 22:59:00,66.0,1.04
2005-11-25 01:01:00,64.94,0.65
2005-11-25 03:20:00,65.86,1.59
2005-11-25 06:22:00,73.02,22.29
2005-11-25 07:35:00,66.33,21.34
2005-11-25 15:19:00,68.94,21.39
2005-11-25 20:43:00,71.58,23.08
2005-11-25 21:53:00,74.23,0.29
2005-11-26 00:45:00,71.54,22.38
2005-11-26 06:49:00,72.55,0.87
2005-11-26 10:24:00,66.33,0.08
2005-11-26 10:46:00,65.16,0.07
2005-11-27 07:19:00,73.02,23.27
2005-11-28 06:14:00,72.55,0.24
2005-11-28 10:15:00,67.35,23.58
2005-11-28 10:39:00,67.35,0.0
2005-11-28 11:57:00,65.49,1.38
2005-11-28 12:17:00,65.49,1.73
2005-11-28 23:17:00,66.55,1.07
2005-11-29 10:12:00,71.18,23.42
2005-11-29 22:38:00,71.58,0.92
2005-11-30 09:22:00,65.49,22.65
2005-11-30 09:46:00,65.49,23.04
2005-11-30 10:10:00,67.45,2.19
2005-11-30 13:34:00,65.23,23.58
2005-11-30 14:13:00,72.35,21.72
2005-11-30 21:27:00,67.47,23.63
2005-12-01 00:35:00,69.01,23.26
2005-12-01 09:54:00,66.3,3.67
2005-12-01 10:16:00,67.35,23.59
2005-12-01 22:21:00,65.25,0.67
2005-12-01 22:43:00,65.25,1.04
2005-12-02 04:44:00,68.62,22.4
2005-12-02 05:14:00,72.55,23.11
2005-12-02 05:48:00,66.3,23.56
2005-12-02 11:59:00,66.33,1.77
2005-12-02 14:55:00,72.35,22.35
2005-12-02 18:17:00,68.94,23.91
2005-12-02 21:27:00,67.47,23.61
2005-12-03 00:41:00,64.95,0.22
2005-12-03 01:19:00,71.54,22.92
2005-12-03 12:39:00,66.56,1.77
2005-12-03 13:41:00,70.54,22.94
2005-12-03 15:18:00,68.94,21.36
2005-12-03 18:54:00,71.58,21.25
2005-12-03 19:34:00,68.94,1.13
2005-12-04 01:29:00,74.09,23.16
2005-12-04 07:27:00,72.55,1.49
2005-12-04 12:45:00,70.23,1.33
2005-12-04 16:24:00,72.35,23.59
2005-12-04 18:55:00,71.58,21.26
2005-12-04 23:55:00,71.52,23.77
2005-12-05 05:39:00,68.62,23.4
2005-12-06 08:35:00,73.02,0.47
2005-12-07 06:50:00,72.55,0.85
2005-12-09 21:12:00,66.47,23.51
2005-12-09 22:34:00,69.01,21.15
2005-12-10 01:24:00,64.95,0.93
2005-12-10 06:11:00,66.3,23.93
2005-12-10 18:21:00,68.94,23.91
2005-12-10 18:54:00,70.54,3.49
2005-12-10 22:49:00,62.34,0.03
2005-12-11 01:01:00,65.86,22.93
2005-12-11 08:05:00,67.05,0.95
2005-12-11 08:26:00,71.18,21.66
2005-12-11 09:22:00,66.3,3.1
2005-12-11 09:58:00,70.23,22.32
2005-12-11 14:52:00,65.23,0.76
2005-12-11 15:25:00,65.23,1.23
2005-12-11 16:12:00,65.23,1.88
2005-12-11 16:33:00,65.23,2.16
2005-12-11 17:30:00,66.26,1.93
2005-12-11 17:53:00,67.47,20.12
2005-12-11 21:29:00,67.47,23.56
2005-12-12 00:39:00,72.73,22.38
2005-12-12 03:17:00,65.86,1.4
2005-12-12 03:50:00,72.55,21.51
2005-12-12 04:38:00,68.62,22.22
2005-12-12 14:26:00,65.23,0.36
2005-12-12 15:06:00,72.35,22.47
2005-12-12 15:27:00,70.24,3.85
2005-12-12 19:17:00,71.58,21.54
2005-12-12 20:42:00,66.01,22.63
2005-12-12 22:15:00,66.01,0.15
2005-12-13 12:31:00,66.33,2.28
2005-12-13 12:56:00,70.54,22.13
2005-12-14 05:50:00,72.55,23.71
2005-12-16 03:38:00,69.01,2.44
2005-12-16 09:24:00,67.37,0.5
2005-12-16 15:53:00,68.94,21.77
2005-12-17 05:54:00,73.02,21.65
2005-12-17 06:22:00,72.55,0.28
2005-12-17 11:10:00,65.17,0.39
2005-12-18 10:18:00,70.24,22.61
2005-12-19 12:13:00,66.33,1.92
2005-12-19 18:14:00,66.26,2.52
2005-12-19 18:38:00,64.99,0.5
2005-12-19 19:25:00,71.58,21.61
2005-12-19 23:26:00,66.55,1.03
2005-12-20 01:40:00,72.55,19.06
2005-12-20 06:19:00,66.3,0.0
2005-12-20 07:46:00,66.3,1.52
2005-12-20 11:42:00,66.01,1.51
2005-12-20 12:09:00,66.33,1.84
2005-12-20 16:41:00,66.26,1.19
2005-12-20 19:33:00,70.55,4.03
2005-12-20 19:53:00,66.47,22.14
2005-12-20 20:25:00,71.58,22.57
2005-12-21 05:06:00,72.39,1.44
2005-12-21 09:38:00,70.24,21.92
2005-12-21 12:06:00,66.01,1.94
2005-12-21 14:23:00,70.24,2.85
2005-12-21 19:18:00,71.58,21.48
2005-12-21 23:44:00,69.01,22.2
2005-12-22 00:05:00,71.53,23.78
2005-12-22 08:58:00,71.18,22.08
2005-12-24 11:20:00,67.37,2.43
2005-12-24 12:56:00,71.18,2.19
2005-12-25 03:44:00,72.55,21.29
2005-12-25 11:44:00,65.17,0.94
2005-12-26 08:01:00,73.02,23.8
2005-12-26 13:58:00,67.36,3.32
2005-12-26 18:23:00,71.58,20.58
2005-12-26 22:45:00,71.58,0.8
2005-12-26 23:56:00,69.01,22.37
2005-12-27 16:21:00,65.24,1.89
2005-12-27 18:48:00,64.99,0.6
2005-12-27 20:52:00,66.27,4.97
2005-12-27 21:54:00,66.48,0.05
2005-12-27 22:14:00,71.58,0.28
2005-12-28 01:21:00,62.35,2.47
2005-12-28 06:04:00,69.37,21.58
2005-12-28 08:58:00,71.18,22.03
2005-12-28 09:20:00,71.18,22.38
2005-12-28 12:47:00,65.17,2.04
2005-12-28 13:09:00,65.17,2.42
2005-12-28 14:49:00,65.24,0.6
2005-12-28 22:54:00,67.48,0.82
2005-12-29 17:31:00,71.58,19.79
2005-12-29 20:52:00,71.53,20.55
2005-12-30 00:33:00,71.54,21.87
2005-12-30 09:15:00,71.18,22.28
2005-12-30 09:43:00,67.45,1.54
2005-12-30 17:22:00,68.95,22.89
2005-12-30 18:47:00,68.95,0.16
2005-12-30 21:11:00,71.58,23.24
2005-12-30 21:36:00,71.58,23.64
2005-12-31 00:15:00,66.55,1.76
2005-12-31 05:52:00,72.39,2.2
2005-12-31 15:44:00,70.55,0.61
2005-12-31 16:07:00,70.55,0.93
2005-12-31 21:17:00,66.48,23.42
2006-01-01 00:07:00,71.53,23.74
2006-01-01 04:00:00,72.72,1.85
2006-01-02 10:16:00,71.18,23.25
2006-01-02 21:06:00,71.58,23.14
2006-01-02 21:56:00,67.48,23.83
2006-01-03 02:07:00,71.54,23.52
2006-01-03 14:23:00,70.55,23.39
2006-01-03 16:32:00,72.36,23.51
2006-01-03 19:34:00,68.95,0.88
2006-01-04 19:20:00,71.59,21.42
2006-01-05 06:27:00,68.62,0.03
2006-01-05 07:51:00,69.37,23.39
2006-01-05 11:14:00,71.18,0.24
2006-01-05 16:32:00,68.95,22.17
2006-01-06 04:21:00,65.85,2.34
2006-01-06 07:04:00,67.45,22.89
2006-01-06 11:14:00,65.17,0.27
2006-01-06 11:53:00,70.24,0.13
2006-01-06 15:28:00,70.24,3.69
2006-01-06 23:57:00,71.54,21.21
2006-01-07 07:07:00,66.3,0.69
2006-01-07 08:20:00,67.45,0.15
2006-01-07 15:20:00,65.24,0.97
2006-01-08 07:28:00,69.37,22.98
2006-01-08 11:07:00,66.57,23.81
2006-01-10 15:20:00,70.24,3.54
2006-01-11 19:47:00,71.59,21.82
2006-01-12 01:29:00,69.01,23.88
2006-01-14 10:22:00,70.24,22.42
2006-01-14 19:11:00,68.95,0.47
2006-01-15 01:33:00,71.53,1.16
2006-01-16 04:31:00,65.28,23.53
2006-01-16 07:26:00,68.62,0.96
2006-01-16 09:12:00,71.19,22.07
2006-01-16 11:47:00,65.5,0.79
2006-01-16 13:54:00,65.5,3.01
2006-01-16 17:31:00,65.0,23.33
2006-01-16 22:02:00,71.59,23.99
2006-01-16 23:21:00,66.01,1.02
2006-01-17 02:36:00,65.85,0.37
2006-01-17 02:57:00,71.54,0.36
2006-01-17 08:40:00,68.62,2.16
2006-01-17 12:57:00,70.55,21.81
2006-01-17 18:53:00,68.95,0.17
2006-01-18 00:50:00,71.53,0.39
2006-01-18 06:38:00,66.3,0.07
2006-01-18 10:31:00,67.36,23.45
2006-01-18 15:38:00,68.95,21.32
2006-01-18 21:32:00,71.59,23.5
2006-01-19 06:23:00,68.62,23.82
2006-01-19 11:26:00,65.5,0.38
2006-01-19 17:19:00,68.95,22.75
2006-01-19 22:06:00,65.43,23.64
2006-01-20 13:51:00,70.56,22.7
2006-01-20 17:10:00,68.95,22.61
2006-01-20 17:37:00,66.27,1.8
2006-01-21 03:35:00,69.01,2.12
2006-01-21 09:45:00,67.37,0.51
2006-01-22 10:28:00,67.36,23.37
2006-01-22 13:36:00,65.5,2.65
2006-01-22 14:32:00,70.25,2.7
2006-01-22 14:52:00,70.25,3.01
2006-01-23 03:16:00,65.85,1.08
2006-01-23 09:07:00,64.3,0.89
2006-01-23 21:49:00,66.56,23.27
2006-01-23 22:51:00,69.01,21.18
2006-01-24 04:23:00,72.54,21.77
2006-01-24 04:48:00,72.54,22.21
2006-01-24 05:12:00,73.67,22.17
2006-01-24 06:02:00,73.02,21.45
2006-01-24 07:53:00,70.25,19.94
2006-01-25 19:23:00,65.0,1.04
2006-01-25 22:47:00,66.48,0.82
2006-01-25 23:08:00,65.43,0.66
2006-01-25 23:53:00,65.26,1.86
2006-01-26 00:13:00,66.56,1.64
2006-01-26 08:38:00,70.25,20.65
2006-01-26 09:03:00,67.37,23.81
2006-01-26 13:28:00,70.25,1.6
2006-01-26 19:47:00,70.56,4.1
2006-01-26 20:33:00,66.27,4.57
2006-01-26 20:54:00,66.27,4.91
2006-01-26 21:14:00,74.25,23.28
2006-01-27 06:47:00,69.37,22.09
2006-01-27 10:09:00,67.37,0.86
2006-01-27 10:51:00,67.37,23.72
2006-01-27 14:24:00,72.37,21.44
2006-01-27 18:12:00,71.59,20.29
2006-01-27 19:53:00,68.95,1.13
2006-01-27 23:17:00,71.53,22.84
2006-01-28 00:17:00,71.53,23.83
2006-01-28 07:17:00,69.37,22.61
2006-01-28 19:00:00,71.59,21.04
2006-01-29 05:21:00,72.54,22.77
2006-02-01 07:28:00,69.37,22.77
2006-02-02 10:01:00,70.25,21.91
2006-02-03 08:55:00,67.37,23.62
2006-02-03 18:07:00,68.96,23.44
2006-02-03 19:09:00,67.48,21.07
2006-02-04 00:10:00,69.01,22.5
2006-02-04 03:38:00,69.01,2.14
2006-02-04 04:35:00,71.54,2.03
2006-02-04 06:47:00,67.45,22.35
2006-02-05 06:49:00,69.37,22.07
2006-02-06 04:31:00,72.38,0.49
2006-02-06 11:31:00,67.37,2.23
2006-02-06 12:17:00,66.02,1.69
2006-02-06 12:39:00,66.34,1.91
2006-02-06 18:55:00,65.01,0.61
2006-02-06 20:23:00,65.01,2.03
2006-02-08 00:05:00,72.72,21.58
2006-02-08 06:40:00,67.37,21.36
2006-02-08 08:09:00,73.67,1.18
2006-02-09 10:02:00,68.88,22.7
2006-02-09 12:26:00,70.25,0.42
2006-02-09 20:44:00,71.59,22.75
2006-02-10 20:34:00,71.59,22.59
2006-02-10 21:33:00,67.49,23.44
2006-02-11 01:45:00,65.85,23.44
2006-02-11 12:58:00,66.34,2.21
2006-02-11 16:40:00,66.28,0.89
2006-02-12 01:43:00,69.01,0.11
2006-02-12 03:06:00,65.85,0.89
2006-02-12 06:49:00,68.62,0.13
2006-02-13 14:10:00,70.25,2.15
2006-02-13 22:23:00,71.59,0.39
2006-02-15 09:56:00,66.34,23.02
2006-02-15 10:16:00,66.34,23.36
2006-02-15 20:09:00,65.01,1.85
2006-02-15 20:29:00,66.49,22.63
2006-02-16 06:26:00,68.61,23.72
2006-02-16 08:26:00,66.34,21.58
2006-02-16 08:47:00,70.25,20.66
2006-02-17 03:40:00,71.54,1.09
2006-02-17 05:27:00,69.37,20.58
2006-02-17 06:41:00,73.02,22.03
2006-02-17 13:42:00,70.56,22.32
2006-02-17 14:03:00,70.25,2.01
2006-02-17 15:32:00,72.37,22.33
2006-02-18 12:17:00,67.37,1.13
2006-02-19 02:28:00,69.01,0.93
2006-02-19 06:16:00,68.61,23.54
2006-02-19 16:01:00,72.37,22.78
2006-02-19 19:57:00,67.49,21.92
2006-02-20 08:24:00,66.3,1.65
2006-02-20 09:07:00,68.61,2.37
2006-02-20 11:19:00,65.18,0.04
2006-02-20 12:05:00,56.87,21.76
2006-02-20 13:43:00,65.18,2.51
2006-02-20 14:14:00,68.96,19.76
2006-02-20 14:36:00,65.01,20.51
2006-02-20 15:02:00,66.02,4.34
2006-02-20 15:25:00,71.19,4.09
2006-02-20 19:38:00,66.28,3.76
2006-02-20 20:01:00,66.56,21.6
2006-02-20 20:26:00,66.49,22.61
2006-02-20 22:36:00,66.49,0.74
2006-02-20 22:59:00,66.33,0.93
2006-02-20 23:51:00,74.25,1.95
2006-02-21 02:44:00,72.38,22.66
2006-02-21 06:48:00,68.61,0.09
2006-02-21 07:54:00,73.02,23.25
2006-02-21 10:17:00,66.34,23.36
2006-02-21 10:49:00,70.25,22.67
2006-02-21 13:51:00,65.18,2.64
2006-02-21 14:49:00,72.37,21.63
2006-02-21 17:03:00,65.01,22.85
2006-02-21 17:32:00,74.25,19.77
2006-02-21 23:13:00,66.77,0.92
2006-02-22 06:28:00,67.37,21.11
2006-02-22 09:31:00,67.37,22.26
2006-02-22 09:51:00,66.34,22.93
2006-02-22 10:46:00,67.45,2.23
2006-02-22 15:50:00,67.37,4.59
2006-02-22 16:21:00,72.37,23.09
2006-02-22 18:06:00,71.6,20.25
2006-02-22 20:21:00,71.6,22.45
2006-02-23 02:38:00,71.53,0.03
2006-02-23 06:11:00,68.61,23.45
2006-02-23 06:49:00,72.13,22.26
2006-02-23 09:22:00,68.89,22.01
2006-02-23 10:45:00,70.25,22.6
2006-02-24 00:52:00,66.57,2.4
2006-02-24 09:21:00,67.37,23.96
2006-02-24 11:24:00,67.37,2.05
2006-02-26 14:49:00,72.38,21.6
2006-02-26 22:11:00,67.49,0.16
2006-02-27 05:54:00,69.37,21.06
2006-02-27 21:30:00,67.49,23.49
2006-02-28 09:13:00,67.38,23.83
2006-02-28 09:33:00,71.2,22.19
2006-02-28 09:59:00,67.38,0.58
2006-02-28 22:00:00,69.01,20.5
2006-03-01 01:37:00,69.01,0.1
2006-03-01 13:43:00,65.26,23.02
2006-03-02 05:47:00,72.54,23.2
2006-03-04 07:14:00,69.37,22.43
2006-03-04 23:18:00,67.49,1.31
2006-03-05 21:51:00,67.49,23.89
2006-03-06 14:08:00,66.35,3.25
2006-03-06 18:26:00,67.49,20.53
2006-03-06 21:05:00,65.01,2.89
2006-03-06 21:47:00,65.01,3.58
2006-03-07 08:25:00,67.38,23.06
2006-03-07 08:52:00,68.89,21.54
2006-03-07 20:41:00,67.49,22.75
2006-03-08 01:11:00,72.38,21.14
2006-03-08 09:59:00,71.2,22.64
2006-03-08 17:43:00,68.96,23.17
2006-03-08 18:26:00,68.96,23.9
2006-03-09 18:37:00,68.96,0.09
2006-03-10 07:59:00,66.35,21.12
2006-03-10 08:19:00,66.29,1.57
2006-03-10 09:23:00,67.38,0.01
2006-03-10 13:31:00,66.02,2.81
2006-03-10 21:24:00,66.49,23.69
2006-03-10 21:47:00,66.49,0.07
2006-03-10 22:41:00,71.6,0.87
2006-03-10 23:39:00,71.6,1.82
2006-03-11 01:38:00,65.85,23.49
2006-03-11 05:45:00,66.29,23.0
2006-03-11 06:29:00,72.13,21.93
2006-03-11 07:57:00,64.3,23.61
2006-03-11 09:45:00,70.26,21.61
2006-03-12 07:41:00,69.37,22.89
2006-03-12 17:55:00,68.97,23.4
2006-03-13 09:26:00,68.89,22.11
2006-03-14 12:57:00,67.38,1.76
2006-03-15 09:04:00,67.38,23.71
2006-03-15 17:35:00,68.97,23.07
2006-03-16 07:15:00,73.02,22.62
2006-03-16 09:44:00,66.35,22.86
2006-03-16 15:05:00,65.26,0.24
2006-03-16 15:26:00,65.26,0.58
2006-03-17 11:09:00,71.2,23.86
2006-03-18 07:04:00,68.61,0.38
2006-03-18 09:30:00,63.32,2.15
2006-03-18 10:05:00,67.38,0.74
2006-03-18 13:47:00,66.35,2.88
2006-03-18 15:21:00,70.26,3.08
2006-03-18 18:14:00,65.26,3.59
2006-03-18 18:43:00,65.26,4.08
2006-03-18 21:53:00,67.49,0.03
2006-03-19 00:03:00,61.17,2.18
2006-03-19 00:23:00,69.01,23.01
2006-03-19 03:50:00,65.85,1.79
2006-03-19 04:10:00,71.53,1.72
2006-03-19 05:54:00,69.01,4.55
2006-03-19 06:59:00,69.37,22.21
2006-03-19 07:22:00,66.29,0.65
2006-03-19 10:22:00,65.18,23.12
2006-03-19 11:22:00,56.88,21.04
2006-03-19 14:32:00,65.26,23.72
2006-03-19 19:22:00,67.49,21.57
2006-03-19 20:21:00,71.6,22.65
2006-03-19 21:18:00,65.02,3.22
2006-03-20 00:02:00,63.72,2.09
2006-03-20 01:06:00,65.28,3.39
2006-03-20 01:31:00,65.85,23.45
2006-03-20 02:33:00,71.53,0.1
2006-03-20 03:29:00,65.85,1.45
2006-03-20 04:42:00,67.45,20.22
2006-03-20 06:02:00,67.45,21.56
2006-03-20 06:52:00,66.29,0.16
2006-03-20 07:29:00,73.02,22.86
2006-03-20 09:57:00,64.3,1.62
2006-03-20 14:35:00,66.58,2.89
2006-03-20 15:15:00,70.57,23.63
2006-03-20 15:55:00,65.26,1.06
2006-03-20 17:37:00,65.26,2.95
2006-03-20 18:36:00,67.49,20.81
2006-03-20 18:59:00,71.6,21.32
2006-03-20 20:15:00,67.49,22.44
2006-03-20 22:52:00,69.01,21.53
2006-03-21 02:40:00,65.85,0.63
2006-03-21 09:27:00,66.35,22.6
2006-03-21 12:52:00,66.02,2.18
2006-03-21 13:48:00,70.26,1.64
2006-03-21 15:31:00,65.18,4.09
2006-03-21 17:12:00,66.29,1.47
2006-03-21 20:37:00,65.28,22.98
2006-03-21 21:02:00,65.02,2.98
2006-03-22 00:10:00,69.01,22.82
2006-03-22 03:25:00,68.61,20.75
2006-03-22 05:39:00,65.27,0.71
2006-03-22 06:05:00,68.61,23.41
2006-03-22 08:32:00,70.26,20.44
2006-03-22 18:09:00,68.97,23.72
2006-03-22 19:18:00,68.97,0.88
2006-03-22 22:39:00,69.01,21.33
2006-03-23 02:41:00,72.54,20.17
2006-03-23 05:29:00,72.13,20.96
2006-03-25 03:00:00,65.85,0.99
2006-03-25 11:53:00,66.58,0.36
2006-03-25 19:21:00,68.97,0.96
2006-03-26 11:18:00,68.89,0.05
2006-03-26 13:37:00,68.89,2.28
2006-03-26 18:03:00,65.02,0.04
2006-03-26 22:03:00,71.6,0.39
2006-03-27 00:00:00,66.57,1.81
2006-03-27 02:44:00,65.85,0.74
2006-03-27 15:44:00,65.27,0.85
2006-03-27 22:01:00,65.28,0.41
2006-03-27 22:21:00,66.03,0.42
2006-03-28 03:55:00,68.61,21.28
2006-03-28 04:23:00,65.85,2.38
2006-03-29 05:09:00,72.54,22.66
2006-03-29 10:26:00,70.26,22.39
2006-03-29 19:38:00,71.6,22.04
2006-03-29 21:30:00,64.89,23.7
2006-03-30 20:44:00,71.53,20.74
2006-03-30 22:59:00,66.57,0.84
2006-03-31 06:51:00,68.61,0.21
2006-04-04 10:35:00,65.19,23.43
2006-04-04 17:59:00,65.27,3.44
2006-04-04 19:24:00,65.27,4.91
2006-04-04 21:07:00,64.1,23.51
2006-04-04 23:38:00,63.72,1.84
2006-04-05 02:21:00,66.57,4.21
2006-04-05 02:59:00,66.57,4.84
2006-04-05 04:10:00,65.85,2.21
2006-04-05 08:19:00,61.88,23.91
2006-04-05 08:47:00,66.35,22.0
2006-04-05 09:45:00,63.86,3.12
2006-04-05 10:31:00,60.57,2.18
2006-04-05 11:53:00,63.32,4.62
2006-04-05 12:14:00,59.76,2.1
2006-04-05 13:12:00,65.19,1.94
2006-04-05 18:09:00,65.02,0.22
2006-04-06 07:03:00,66.35,20.28
2006-04-06 12:42:00,72.39,19.54
2006-04-06 23:03:00,69.01,21.86
2006-04-08 10:57:00,70.26,22.96
2006-04-09 01:10:00,63.72,3.38
2006-04-09 04:55:00,65.85,2.97
2006-04-09 05:55:00,66.29,23.28
2006-04-09 14:07:00,65.27,23.28
2006-04-09 14:42:00,65.19,3.23
2006-04-09 18:44:00,65.27,4.28
2006-04-10 01:24:00,65.85,23.5
2006-04-10 02:00:00,71.53,23.69
2006-04-10 02:41:00,72.37,22.9
2006-04-10 04:48:00,65.27,23.95
2006-04-10 06:50:00,65.27,1.96
2006-04-10 07:35:00,66.29,0.94
2006-04-10 10:04:00,67.38,23.0
2006-04-10 10:39:00,66.59,23.21
