,0_30,label,pred_label,prob_0,prob_1
2016-12-27 22:50:00,1,1,1,0.32989654,0.67010343
2016-12-27 22:55:00,1,1,1,0.3624988,0.6375012
2016-12-27 23:00:00,1,1,1,0.34103936,0.6589606
2016-12-27 23:05:00,1,1,1,0.36301965,0.63698035
2016-12-27 23:10:00,1,1,1,0.45341685,0.5465831
2016-12-27 23:45:00,0,0,0,0.64084136,0.35915864
2016-12-28 01:00:00,0,0,0,0.61293006,0.38706994
2016-12-28 01:25:00,0,0,0,0.612979,0.38702103
2016-12-28 02:15:00,0,0,0,0.66032064,0.3396794
2016-12-28 02:40:00,0,0,0,0.80885696,0.19114305
2016-12-28 02:50:00,1,1,0,0.78302085,0.21697913
2016-12-28 02:55:00,1,1,0,0.66797686,0.33202317
2016-12-28 03:00:00,1,1,0,0.677072,0.32292795
2016-12-28 03:05:00,1,1,0,0.6445143,0.35548568
2016-12-28 03:10:00,1,1,0,0.6484277,0.35157228
2016-12-28 03:15:00,1,1,0,0.61071384,0.3892862
2016-12-28 04:20:00,0,0,0,0.8399537,0.16004622
2016-12-28 04:30:00,0,0,0,0.8440371,0.15596284
2016-12-28 05:25:00,0,0,1,0.38941875,0.6105812
2016-12-28 06:35:00,0,0,0,0.6491189,0.35088107
2016-12-28 06:45:00,0,0,0,0.50628793,0.49371207
2016-12-28 08:15:00,0,0,0,0.6363907,0.36360934
2016-12-28 09:05:00,0,0,0,0.8257724,0.17422764
2016-12-28 09:10:00,0,0,0,0.87439966,0.12560038
2016-12-28 09:55:00,1,1,0,0.92736757,0.07263247
2016-12-28 10:00:00,1,1,0,0.8959103,0.10408973
2016-12-28 10:05:00,1,1,0,0.7175307,0.28246927
2016-12-28 10:10:00,1,1,0,0.7312044,0.26879564
2016-12-28 10:15:00,1,1,0,0.59563696,0.40436304
2016-12-28 10:20:00,1,1,0,0.5340503,0.4659497
2016-12-28 12:00:00,0,0,0,0.78768057,0.21231945
2016-12-28 12:55:00,0,0,0,0.9198103,0.08018975
2016-12-28 13:35:00,0,0,0,0.8048679,0.19513205
2016-12-28 13:55:00,0,0,0,0.8983574,0.10164264
2016-12-28 14:25:00,0,0,0,0.6330093,0.36699072
2016-12-28 14:35:00,0,0,0,0.58318484,0.41681513
2016-12-28 17:35:00,0,0,0,0.5811652,0.41883478
2016-12-28 17:50:00,0,0,0,0.641561,0.35843903
2016-12-28 18:00:00,0,0,0,0.6534423,0.34655762
2016-12-28 18:25:00,0,0,0,0.69134605,0.30865398
2016-12-28 20:20:00,1,1,0,0.8604229,0.13957712
2016-12-28 20:25:00,1,1,0,0.87046474,0.12953523
2016-12-28 20:30:00,1,1,0,0.8319413,0.16805868
2016-12-28 20:35:00,1,1,0,0.89365584,0.10634419
2016-12-28 20:40:00,1,1,0,0.89793235,0.10206764
2016-12-28 20:45:00,1,1,0,0.91484916,0.08515087
2016-12-28 22:10:00,0,0,0,0.9562451,0.04375489
2016-12-28 22:25:00,0,0,0,0.9632581,0.03674199
2016-12-28 23:10:00,0,0,0,0.8529288,0.1470712
2016-12-29 01:10:00,1,1,1,0.33846968,0.6615303
2016-12-29 01:15:00,1,1,1,0.36764914,0.6323508
2016-12-29 01:20:00,1,1,1,0.34327805,0.656722
2016-12-29 01:25:00,1,1,1,0.31802925,0.6819707
2016-12-29 01:30:00,1,1,1,0.38584775,0.6141523
2016-12-29 01:35:00,1,1,1,0.4327044,0.5672956
2016-12-29 01:40:00,0,0,1,0.45900828,0.5409917
2016-12-29 02:00:00,0,0,0,0.5742754,0.42572463
2016-12-29 02:10:00,0,0,0,0.6579798,0.34202018
2016-12-29 02:50:00,0,0,0,0.6405982,0.35940182
2016-12-29 04:10:00,0,0,0,0.8029258,0.19707415
2016-12-29 04:30:00,0,0,0,0.81695205,0.18304794
2016-12-29 04:45:00,0,0,0,0.78477687,0.21522315
2016-12-29 04:55:00,0,0,0,0.6653477,0.33465233
2016-12-29 05:50:00,1,1,0,0.59757173,0.40242827
2016-12-29 05:55:00,1,1,0,0.62090665,0.3790933
2016-12-29 06:00:00,1,1,0,0.63012046,0.3698796
2016-12-29 06:05:00,1,1,0,0.60874176,0.39125824
2016-12-29 06:10:00,1,1,0,0.614601,0.38539895
2016-12-29 06:15:00,1,1,0,0.65467286,0.34532714
2016-12-29 06:50:00,0,0,0,0.76236206,0.23763801
2016-12-29 07:20:00,0,0,0,0.58040905,0.41959095
2016-12-29 08:25:00,0,0,1,0.45733884,0.54266113
2016-12-29 09:05:00,1,1,1,0.48284557,0.51715446
2016-12-29 09:10:00,1,1,1,0.49295813,0.5070419
2016-12-29 09:15:00,1,1,1,0.49550495,0.504495
2016-12-29 09:20:00,1,1,1,0.4797715,0.5202285
2016-12-29 09:25:00,1,1,1,0.46014214,0.5398579
2016-12-29 09:30:00,1,1,1,0.4478175,0.55218256
2016-12-29 11:00:00,0,0,1,0.4383638,0.56163615
2016-12-29 11:40:00,0,0,0,0.5288827,0.4711173
2016-12-29 11:45:00,0,0,0,0.587597,0.412403
2016-12-29 12:45:00,0,0,0,0.59566575,0.4043343
2016-12-29 13:55:00,0,0,0,0.6023887,0.3976113
2016-12-29 14:50:00,1,1,0,0.592838,0.40716198
2016-12-29 14:55:00,1,1,0,0.6035046,0.3964954
2016-12-29 15:00:00,1,1,0,0.6460618,0.35393828
2016-12-29 15:05:00,1,1,0,0.60325986,0.39674017
2016-12-29 15:10:00,1,1,0,0.5535411,0.44645885
2016-12-29 15:15:00,1,1,0,0.57585895,0.424141
2016-12-29 17:05:00,0,0,0,0.7283582,0.27164173
2016-12-29 17:20:00,0,0,0,0.717993,0.282007
2016-12-29 18:30:00,0,0,0,0.82604396,0.17395605
2016-12-29 20:45:00,0,0,0,0.87930477,0.12069519
2016-12-29 21:05:00,0,0,0,0.904611,0.095389016
2016-12-29 22:45:00,0,0,0,0.86132926,0.13867079
2016-12-29 23:10:00,0,0,0,0.89675343,0.10324659
2016-12-30 01:15:00,0,0,0,0.8059718,0.19402817
2016-12-30 01:25:00,0,0,0,0.7723315,0.22766852
2016-12-30 02:10:00,0,0,0,0.78888685,0.21111315
2016-12-30 03:10:00,0,0,0,0.72794294,0.27205706
2016-12-30 03:35:00,0,0,0,0.79796124,0.20203878
2016-12-30 04:10:00,0,0,0,0.87801594,0.12198408
2016-12-30 05:45:00,0,0,0,0.91324914,0.08675088
2016-12-30 06:30:00,0,0,0,0.91324914,0.08675088
2016-12-30 07:40:00,0,0,0,0.91324914,0.08675088
2016-12-30 07:50:00,0,0,0,0.91324914,0.08675088
2016-12-30 07:55:00,0,0,0,0.91291106,0.087088935
2016-12-30 09:35:00,0,0,0,0.7074739,0.2925262
2016-12-30 10:30:00,1,1,0,0.9190717,0.08092828
2016-12-30 10:35:00,1,1,0,0.9158619,0.08413812
2016-12-30 10:40:00,1,1,0,0.9095033,0.09049676
2016-12-30 10:45:00,1,1,0,0.92455465,0.07544538
2016-12-30 10:50:00,1,1,0,0.9157842,0.084215835
2016-12-30 10:55:00,1,1,0,0.91157514,0.088424854
2016-12-30 11:20:00,0,0,0,0.80702,0.19298004
2016-12-30 11:35:00,0,0,0,0.7553756,0.24462438
2016-12-30 12:10:00,0,0,0,0.6829498,0.31705025
2016-12-30 12:15:00,0,0,0,0.7386379,0.2613621
2016-12-30 12:25:00,0,0,0,0.7828929,0.21710715
2016-12-30 13:20:00,0,0,0,0.7647491,0.2352509
2016-12-30 13:40:00,0,0,0,0.84094954,0.15905046
2016-12-30 18:25:00,0,0,0,0.7236427,0.2763573
2016-12-30 18:30:00,0,0,0,0.79400235,0.20599768
2016-12-30 19:30:00,0,0,0,0.79868287,0.2013171
2016-12-30 19:35:00,0,0,0,0.8095454,0.19045457
2016-12-30 19:50:00,0,0,0,0.82425773,0.17574225
2016-12-30 20:30:00,0,0,0,0.8749104,0.12508957
2016-12-30 22:45:00,0,0,0,0.92795,0.07204997
2016-12-31 00:05:00,0,0,0,0.63995725,0.36004278
2016-12-31 00:15:00,0,0,0,0.7274241,0.27257589
2016-12-31 03:10:00,0,0,0,0.90490544,0.09509458
2016-12-31 03:50:00,0,0,0,0.8489619,0.15103811
2016-12-31 04:20:00,0,0,0,0.8116418,0.18835814
2016-12-31 04:30:00,0,0,0,0.78678805,0.21321198
2016-12-31 05:10:00,0,0,0,0.7347087,0.26529127
2016-12-31 05:15:00,0,0,0,0.7405778,0.2594222
2016-12-31 06:30:00,0,0,0,0.72956944,0.2704306
2016-12-31 08:00:00,0,0,0,0.5260357,0.47396427
2016-12-31 08:30:00,0,0,1,0.48133296,0.5186671
2016-12-31 08:40:00,0,0,0,0.6017029,0.39829704
2016-12-31 08:55:00,0,0,0,0.5131627,0.48683727
2016-12-31 09:15:00,0,0,1,0.37250417,0.6274958
2016-12-31 09:40:00,0,0,1,0.48881155,0.5111884
2016-12-31 10:05:00,1,1,1,0.42781,0.57219005
2016-12-31 10:10:00,1,1,1,0.41334504,0.58665496
2016-12-31 10:15:00,1,1,1,0.4201861,0.5798139
2016-12-31 10:20:00,1,1,1,0.4203368,0.5796632
2016-12-31 10:25:00,1,1,1,0.42236364,0.5776364
2016-12-31 10:30:00,1,1,1,0.42275366,0.5772463
2016-12-31 10:40:00,1,1,1,0.29256198,0.707438
2016-12-31 10:45:00,1,1,1,0.17537554,0.8246245
2016-12-31 10:50:00,1,1,1,0.16604564,0.83395433
2016-12-31 10:55:00,1,1,1,0.14707358,0.85292643
2016-12-31 11:00:00,1,1,1,0.15210234,0.8478977
2016-12-31 11:05:00,1,1,1,0.20839912,0.7916009
2016-12-31 12:20:00,1,1,1,0.3613559,0.6386441
2016-12-31 12:25:00,1,1,1,0.2817885,0.7182115
2016-12-31 12:30:00,1,1,1,0.32505172,0.6749483
2016-12-31 12:35:00,1,1,1,0.37076414,0.6292359
2016-12-31 12:40:00,1,1,1,0.40087366,0.59912634
2016-12-31 12:45:00,1,1,1,0.2936872,0.7063128
2016-12-31 13:15:00,0,0,1,0.19768608,0.802314
2016-12-31 13:45:00,0,0,1,0.49139425,0.5086058
2016-12-31 14:15:00,0,0,0,0.6731996,0.32680047
2016-12-31 14:25:00,1,1,0,0.6278336,0.37216634
2016-12-31 14:30:00,1,1,0,0.54973704,0.45026296
2016-12-31 14:35:00,1,1,0,0.6251128,0.3748872
2016-12-31 14:40:00,1,1,0,0.58762693,0.41237307
2016-12-31 14:45:00,1,1,0,0.62490475,0.3750952
2016-12-31 14:50:00,1,1,0,0.63823456,0.3617654
2016-12-31 15:00:00,0,0,0,0.5667666,0.43323338
2016-12-31 15:05:00,1,1,0,0.67217404,0.32782593
2016-12-31 15:10:00,1,1,0,0.7346744,0.26532564
2016-12-31 15:15:00,1,1,0,0.75545985,0.24454015
2016-12-31 15:20:00,1,1,0,0.7661345,0.23386553
2016-12-31 15:25:00,1,1,0,0.78732973,0.21267022
2016-12-31 15:30:00,1,1,0,0.77355826,0.22644176
2016-12-31 15:55:00,1,1,0,0.73708576,0.26291424
2016-12-31 16:00:00,1,1,0,0.7232273,0.2767727
2016-12-31 16:05:00,1,1,1,0.4469111,0.5530889
2016-12-31 16:10:00,1,1,1,0.44996768,0.5500323
2016-12-31 16:15:00,1,1,1,0.31876272,0.6812373
2016-12-31 16:20:00,1,1,0,0.62371624,0.37628376
2016-12-31 16:25:00,1,1,0,0.6380717,0.36192828
2016-12-31 16:30:00,1,1,1,0.47839445,0.52160555
2016-12-31 16:35:00,1,1,0,0.51487166,0.4851284
2016-12-31 16:40:00,1,1,0,0.5412437,0.45875633
2016-12-31 16:45:00,1,1,1,0.4737704,0.52622956
2016-12-31 16:50:00,1,1,1,0.29651603,0.70348394
2016-12-31 17:45:00,0,0,1,0.14525938,0.8547406
2016-12-31 18:15:00,1,1,1,0.12589681,0.8741031
2016-12-31 18:20:00,1,1,1,0.16648343,0.8335166
2016-12-31 18:25:00,1,1,1,0.23358662,0.76641345
2016-12-31 18:30:00,1,1,1,0.2837447,0.71625537
2016-12-31 18:35:00,1,1,1,0.2535102,0.74648976
2016-12-31 18:40:00,1,1,1,0.14246769,0.85753226
2016-12-31 18:45:00,1,1,1,0.2148703,0.78512967
2016-12-31 18:50:00,1,1,1,0.19925617,0.8007439
2016-12-31 18:55:00,1,1,1,0.11718241,0.8828176
2016-12-31 19:00:00,1,1,1,0.228353,0.77164704
2016-12-31 19:05:00,1,1,1,0.13787468,0.86212534
2016-12-31 19:10:00,1,1,1,0.07767433,0.9223257
2016-12-31 19:35:00,0,0,1,0.14759223,0.85240775
2016-12-31 20:40:00,0,0,1,0.26110318,0.7388968
2016-12-31 20:50:00,1,1,1,0.28385955,0.71614045
2016-12-31 20:55:00,1,1,1,0.20470454,0.7952955
2016-12-31 21:00:00,1,1,1,0.26066238,0.7393376
2016-12-31 21:05:00,1,1,1,0.35944116,0.6405588
2016-12-31 21:10:00,1,1,1,0.38869026,0.61130977
2016-12-31 21:15:00,1,1,1,0.401183,0.598817
2016-12-31 21:20:00,0,0,0,0.5008285,0.4991715
2016-12-31 22:50:00,0,0,1,0.42355317,0.57644683
2016-12-31 23:55:00,0,0,1,0.15271555,0.84728444
2017-01-01 00:45:00,0,0,1,0.1710578,0.8289422
2017-01-01 01:10:00,1,1,1,0.15262718,0.84737283
2017-01-01 01:15:00,1,1,1,0.14028479,0.85971516
2017-01-01 01:20:00,1,1,1,0.1890122,0.8109878
2017-01-01 01:25:00,1,1,1,0.1878924,0.81210756
2017-01-01 01:30:00,1,1,1,0.19786714,0.8021329
2017-01-01 01:35:00,1,1,1,0.20309116,0.7969088
2017-01-01 02:50:00,0,0,1,0.24897449,0.7510255
2017-01-01 03:40:00,0,0,1,0.25986236,0.74013764
2017-01-01 03:55:00,0,0,1,0.3512487,0.6487513
2017-01-01 04:15:00,0,0,1,0.36708733,0.63291264
2017-01-01 04:35:00,1,1,1,0.14418739,0.85581255
2017-01-01 04:40:00,1,1,1,0.09582071,0.9041793
2017-01-01 04:45:00,1,1,1,0.088875905,0.91112405
2017-01-01 04:50:00,1,1,1,0.08555111,0.91444886
2017-01-01 04:55:00,1,1,1,0.1015703,0.89842975
2017-01-01 05:00:00,1,1,1,0.09478524,0.9052148
2017-01-01 05:15:00,0,0,1,0.11482773,0.8851723
2017-01-01 06:35:00,0,0,0,0.51895803,0.48104197
2017-01-01 07:45:00,0,0,1,0.1607598,0.8392402
2017-01-01 08:30:00,0,0,1,0.23974119,0.76025885
2017-01-01 08:55:00,1,1,1,0.39772612,0.6022739
2017-01-01 09:00:00,1,1,1,0.34510106,0.6548989
2017-01-01 09:05:00,1,1,1,0.39121124,0.6087887
2017-01-01 09:10:00,1,1,1,0.29632363,0.7036764
2017-01-01 09:15:00,1,1,1,0.3337535,0.6662465
2017-01-01 09:20:00,1,1,1,0.39876655,0.6012335
2017-01-01 09:25:00,1,1,1,0.4449484,0.5550516
2017-01-01 09:30:00,1,1,1,0.44248855,0.55751145
2017-01-01 09:35:00,1,1,1,0.45713034,0.5428696
2017-01-01 09:40:00,1,1,1,0.43363392,0.5663661
2017-01-01 09:45:00,1,1,1,0.4268113,0.57318866
2017-01-01 11:05:00,0,0,1,0.26632977,0.73367023
2017-01-01 11:45:00,1,1,1,0.38457927,0.61542076
2017-01-01 11:50:00,1,1,1,0.342359,0.657641
2017-01-01 11:55:00,1,1,1,0.29759562,0.70240444
2017-01-01 12:00:00,1,1,1,0.28917316,0.7108268
2017-01-01 12:05:00,1,1,1,0.33406654,0.6659335
2017-01-01 12:10:00,1,1,1,0.3579984,0.6420016
2017-01-01 13:25:00,0,0,1,0.2167099,0.78329015
2017-01-01 13:50:00,0,0,1,0.44667292,0.5533271
2017-01-01 14:00:00,0,0,1,0.39984056,0.60015947
2017-01-01 15:20:00,0,0,0,0.54604185,0.45395812
2017-01-01 16:05:00,0,0,1,0.35677144,0.6432286
2017-01-01 16:10:00,0,0,1,0.30292794,0.6970721
2017-01-01 16:20:00,1,1,1,0.28640524,0.71359473
2017-01-01 16:25:00,1,1,1,0.3504762,0.64952385
2017-01-01 16:30:00,1,1,1,0.42158058,0.57841945
2017-01-01 16:35:00,1,1,1,0.37196177,0.6280383
2017-01-01 16:40:00,1,1,1,0.2174936,0.7825064
2017-01-01 16:45:00,1,1,1,0.2611724,0.7388276
2017-01-01 16:55:00,1,1,1,0.25844976,0.7415502
2017-01-01 17:00:00,1,1,1,0.27651253,0.7234875
2017-01-01 17:05:00,1,1,1,0.2544828,0.7455172
2017-01-01 17:10:00,1,1,1,0.29072508,0.70927495
2017-01-01 17:15:00,1,1,1,0.2809603,0.71903974
2017-01-01 17:20:00,1,1,1,0.3230309,0.6769691
2017-01-01 17:35:00,1,1,1,0.31444588,0.6855541
2017-01-01 17:40:00,1,1,1,0.3708128,0.62918717
2017-01-01 17:45:00,1,1,1,0.42803103,0.571969
2017-01-01 17:50:00,1,1,1,0.48763287,0.5123671
2017-01-01 17:55:00,1,1,0,0.6011314,0.39886862
2017-01-01 18:00:00,1,1,0,0.62196976,0.3780303
2017-01-01 18:50:00,0,0,1,0.44131726,0.55868274
2017-01-01 19:05:00,0,0,0,0.5970664,0.4029336
2017-01-01 19:25:00,0,0,0,0.6230899,0.37691006
2017-01-01 20:40:00,0,0,1,0.31248245,0.6875176
2017-01-01 20:50:00,0,0,1,0.3866639,0.61333615
2017-01-01 20:55:00,0,0,1,0.38788992,0.6121101
2017-01-01 21:20:00,0,0,0,0.57334036,0.4266596
2017-01-01 21:50:00,0,0,1,0.4722756,0.5277243
2017-01-02 00:15:00,0,0,0,0.5731657,0.42683426
2017-01-02 00:55:00,0,0,0,0.61621845,0.3837815
2017-01-02 01:00:00,0,0,0,0.60774404,0.392256
2017-01-02 01:50:00,0,0,1,0.46553183,0.5344682
2017-01-02 03:15:00,1,1,1,0.38487095,0.61512905
2017-01-02 03:20:00,1,1,1,0.40494025,0.5950597
2017-01-02 03:25:00,1,1,1,0.3774335,0.6225665
2017-01-02 03:30:00,1,1,1,0.3873719,0.61262816
2017-01-02 03:35:00,1,1,1,0.40678793,0.59321207
2017-01-02 03:40:00,1,1,1,0.43369386,0.5663062
2017-01-02 03:45:00,1,1,1,0.34773895,0.652261
2017-01-02 03:50:00,1,1,1,0.35689235,0.64310765
2017-01-02 03:55:00,1,1,1,0.41555429,0.5844457
2017-01-02 04:00:00,1,1,1,0.35475105,0.64524895
2017-01-02 04:05:00,1,1,1,0.41913867,0.58086133
2017-01-02 04:10:00,1,1,1,0.42066205,0.5793379
2017-01-02 04:15:00,1,1,1,0.43665835,0.5633417
2017-01-02 04:20:00,1,1,1,0.4693112,0.5306888
2017-01-02 04:25:00,1,1,1,0.44393072,0.55606925
2017-01-02 06:00:00,0,0,1,0.4702855,0.5297145
2017-01-02 06:50:00,0,0,1,0.40745738,0.5925426
2017-01-02 07:15:00,0,0,1,0.37382737,0.6261726
2017-01-02 07:30:00,0,0,1,0.39665645,0.6033436
2017-01-02 08:05:00,1,1,1,0.42189196,0.5781081
2017-01-02 08:10:00,1,1,1,0.47099176,0.5290082
2017-01-02 08:15:00,1,1,1,0.4900904,0.50990963
2017-01-02 08:20:00,1,1,0,0.50142133,0.4985787
2017-01-02 08:25:00,1,1,0,0.50651544,0.4934846
2017-01-02 08:30:00,1,1,0,0.5440501,0.45594993
2017-01-02 08:45:00,0,0,0,0.5344837,0.46551636
2017-01-02 09:15:00,0,0,0,0.6478571,0.35214293
2017-01-02 10:50:00,0,0,0,0.6992205,0.30077952
2017-01-02 11:15:00,0,0,0,0.65825015,0.34174988
2017-01-02 11:30:00,1,1,0,0.553955,0.44604498
2017-01-02 11:35:00,1,1,1,0.49991164,0.50008833
2017-01-02 11:40:00,1,1,1,0.47727877,0.52272123
2017-01-02 11:45:00,1,1,1,0.45872268,0.5412773
2017-01-02 11:50:00,1,1,1,0.47157666,0.52842337
2017-01-02 11:55:00,1,1,1,0.4429141,0.55708593
2017-01-02 12:45:00,0,0,1,0.39316508,0.60683495
2017-01-02 12:50:00,0,0,1,0.40622574,0.59377426
2017-01-02 13:30:00,0,0,1,0.35099944,0.6490006
2017-01-02 13:35:00,1,1,1,0.30286908,0.69713086
2017-01-02 13:40:00,1,1,1,0.27948973,0.72051024
2017-01-02 13:45:00,1,1,1,0.23634897,0.763651
2017-01-02 13:50:00,1,1,1,0.25499365,0.7450064
2017-01-02 13:55:00,1,1,1,0.23555309,0.7644469
2017-01-02 14:00:00,1,1,1,0.27183926,0.7281608
2017-01-02 14:05:00,0,0,1,0.25233367,0.7476663
2017-01-02 14:35:00,0,0,1,0.39263868,0.60736126
2017-01-02 15:45:00,0,0,0,0.71247923,0.28752074
2017-01-02 15:50:00,0,0,0,0.67266655,0.3273334
2017-01-02 18:20:00,0,0,0,0.85112864,0.14887136
2017-01-02 19:20:00,0,0,0,0.7867491,0.21325086
2017-01-02 19:55:00,0,0,0,0.8159296,0.1840704
2017-01-02 20:20:00,0,0,0,0.7986047,0.20139521
2017-01-02 20:30:00,0,0,0,0.811575,0.188425
2017-01-02 21:45:00,0,0,0,0.92637235,0.07362764
2017-01-02 22:05:00,0,0,0,0.9435755,0.056424472
2017-01-02 22:35:00,0,0,0,0.95218384,0.047816213
2017-01-02 23:50:00,0,0,0,0.9362265,0.06377354
2017-01-03 00:55:00,0,0,0,0.91537786,0.08462212
2017-01-03 01:10:00,0,0,0,0.9005353,0.099464685
2017-01-03 01:20:00,0,0,0,0.8861511,0.11384898
2017-01-03 02:50:00,0,0,0,0.8118573,0.18814272
2017-01-03 03:25:00,0,0,0,0.8475408,0.15245919
2017-01-03 03:35:00,0,0,0,0.80060107,0.19939896
2017-01-03 03:55:00,1,1,1,0.4929699,0.50703007
2017-01-03 04:00:00,1,1,1,0.43201643,0.56798357
2017-01-03 04:05:00,1,1,1,0.43948328,0.5605167
2017-01-03 04:10:00,1,1,1,0.4239379,0.5760621
2017-01-03 04:15:00,1,1,1,0.35307246,0.6469275
2017-01-03 04:20:00,1,1,1,0.3218275,0.6781725
2017-01-03 04:45:00,0,0,1,0.2582032,0.74179685
2017-01-03 05:25:00,0,0,0,0.64646363,0.3535364
2017-01-03 06:25:00,0,0,0,0.8419119,0.15808812
2017-01-03 06:45:00,0,0,0,0.874117,0.12588304
2017-01-03 07:00:00,1,1,0,0.8881803,0.111819744
2017-01-03 07:05:00,1,1,0,0.89156115,0.10843879
2017-01-03 07:10:00,1,1,0,0.8926167,0.10738333
2017-01-03 07:15:00,1,1,0,0.8919413,0.108058736
2017-01-03 07:20:00,1,1,0,0.8922947,0.10770532
2017-01-03 07:25:00,1,1,0,0.8918512,0.1081488
2017-01-03 08:30:00,0,0,0,0.8916569,0.10834307
2017-01-03 09:10:00,0,0,0,0.9053388,0.09466117
2017-01-03 09:45:00,1,1,1,0.310627,0.689373
2017-01-03 09:50:00,1,1,1,0.23415832,0.7658417
2017-01-03 09:55:00,1,1,1,0.19061345,0.8093866
2017-01-03 10:00:00,1,1,1,0.2025686,0.79743135
2017-01-03 10:05:00,1,1,1,0.18103516,0.81896484
2017-01-03 10:10:00,1,1,1,0.15944543,0.8405546
2017-01-03 10:25:00,0,0,1,0.12849699,0.87150306
2017-01-03 10:30:00,0,0,1,0.110400185,0.88959986
2017-01-03 10:35:00,1,1,1,0.10292955,0.89707047
2017-01-03 10:40:00,1,1,1,0.12489724,0.87510276
2017-01-03 10:45:00,1,1,1,0.17325784,0.8267422
2017-01-03 10:50:00,1,1,1,0.25274006,0.74726
2017-01-03 10:55:00,1,1,1,0.265072,0.734928
2017-01-03 11:00:00,1,1,1,0.20710286,0.7928971
2017-01-03 12:25:00,0,0,1,0.12125742,0.8787425
2017-01-03 12:30:00,0,0,1,0.1413429,0.8586571
2017-01-03 14:15:00,1,1,1,0.31933287,0.6806671
2017-01-03 14:20:00,1,1,1,0.34205195,0.657948
2017-01-03 14:25:00,1,1,1,0.3474993,0.65250075
2017-01-03 14:30:00,1,1,1,0.36566216,0.63433784
2017-01-03 14:35:00,1,1,1,0.2827527,0.71724737
2017-01-03 14:40:00,1,1,1,0.40812865,0.5918713
2017-01-03 16:25:00,1,1,1,0.21769708,0.782303
2017-01-03 16:30:00,1,1,1,0.19353853,0.80646145
2017-01-03 16:35:00,1,1,1,0.119293556,0.8807064
2017-01-03 16:40:00,1,1,1,0.17931613,0.8206839
2017-01-03 16:45:00,1,1,1,0.16560987,0.83439016
2017-01-03 16:50:00,1,1,1,0.14032687,0.85967314
2017-01-03 18:05:00,0,0,1,0.21015546,0.7898446
2017-01-03 18:15:00,1,1,1,0.4211669,0.5788331
2017-01-03 18:20:00,1,1,1,0.4793376,0.5206624
2017-01-03 18:25:00,1,1,0,0.5116755,0.48832458
2017-01-03 18:30:00,1,1,0,0.5086745,0.49132553
2017-01-03 18:35:00,1,1,0,0.5202195,0.47978047
2017-01-03 18:40:00,1,1,0,0.54209566,0.4579044
2017-01-03 19:05:00,0,0,1,0.4646401,0.53535986
2017-01-03 19:30:00,0,0,1,0.2949895,0.7050105
2017-01-03 19:35:00,1,1,1,0.27117017,0.72882986
2017-01-03 19:40:00,1,1,1,0.267458,0.732542
2017-01-03 19:45:00,1,1,1,0.28341544,0.71658456
2017-01-03 19:50:00,1,1,1,0.22663268,0.7733673
2017-01-03 19:55:00,1,1,1,0.20118855,0.79881144
2017-01-03 20:00:00,1,1,1,0.18624906,0.813751
2017-01-03 20:10:00,0,0,1,0.1945455,0.8054545
2017-01-03 20:20:00,0,0,1,0.22696777,0.77303225
2017-01-03 20:30:00,1,1,1,0.27328378,0.7267163
2017-01-03 20:35:00,1,1,1,0.28257275,0.71742725
2017-01-03 20:40:00,1,1,1,0.33580923,0.66419077
2017-01-03 20:45:00,1,1,1,0.40005192,0.5999481
2017-01-03 20:50:00,1,1,0,0.5434411,0.45655885
2017-01-03 20:55:00,1,1,0,0.6226595,0.37734053
2017-01-03 21:30:00,0,0,0,0.76166075,0.23833922
2017-01-03 21:35:00,0,0,0,0.68764853,0.31235147
2017-01-03 23:50:00,0,0,0,0.69555956,0.30444044
2017-01-04 01:20:00,0,0,0,0.8149565,0.1850435
2017-01-04 01:25:00,0,0,0,0.85216546,0.14783454
2017-01-04 01:30:00,0,0,0,0.783682,0.21631804
2017-01-04 01:55:00,0,0,0,0.7918329,0.20816715
2017-01-04 02:50:00,0,0,0,0.82230693,0.17769308
2017-01-04 06:15:00,0,0,0,0.7881014,0.21189858
2017-01-04 06:45:00,0,0,0,0.7919977,0.20800233
2017-01-04 06:50:00,0,0,0,0.73263955,0.26736045
2017-01-04 07:50:00,0,0,0,0.6977661,0.30223387
2017-01-04 08:20:00,0,0,0,0.84448034,0.15551963
2017-01-04 08:45:00,0,0,0,0.9057022,0.09429783
2017-01-04 09:55:00,1,1,0,0.7044144,0.29558554
2017-01-04 10:00:00,1,1,0,0.71465635,0.28534362
2017-01-04 10:05:00,1,1,0,0.66127336,0.3387267
2017-01-04 10:10:00,1,1,0,0.6892384,0.31076157
2017-01-04 10:15:00,1,1,0,0.6571444,0.3428556
2017-01-04 10:20:00,1,1,0,0.5408265,0.45917356
2017-01-04 11:40:00,0,0,1,0.45559326,0.5444068
2017-01-04 12:00:00,0,0,1,0.34607697,0.653923
2017-01-04 12:05:00,0,0,1,0.26979065,0.73020935
2017-01-04 13:10:00,0,0,1,0.39423165,0.6057684
2017-01-04 13:20:00,0,0,1,0.4519738,0.54802626
2017-01-04 14:05:00,0,0,1,0.4568925,0.5431075
2017-01-04 15:35:00,0,0,1,0.48821867,0.51178133
2017-01-04 15:40:00,0,0,0,0.5151804,0.48481962
2017-01-04 15:50:00,0,0,0,0.5282006,0.47179937
2017-01-04 16:10:00,0,0,0,0.54081094,0.4591891
2017-01-04 17:15:00,0,0,0,0.6584433,0.34155673
2017-01-04 17:45:00,1,1,0,0.53833294,0.46166706
