Date_UTC,MLAT,MLT
2003-06-30 10:58:00,76.24,13.49
2003-06-30 11:37:00,79.18,9.43
2003-06-30 12:41:00,65.43,22.98
2003-06-30 14:32:00,66.54,2.46
2003-07-01 04:21:00,68.78,21.69
2003-07-01 04:46:00,65.50,23.86
2003-07-01 07:24:00,66.33,20.55
2003-07-01 07:44:00,67.16,0.06
2003-07-02 08:07:00,67.51,23.63
2003-07-02 11:02:00,64.37,2.73
2003-07-02 18:40:00,70.18,6.84
2003-07-02 23:26:00,66.44,1.52
2003-07-03 09:06:00,69.40,0.34
2003-07-03 13:25:00,79.18,10.94
2003-07-03 16:26:00,73.80,9.06
2003-07-03 17:56:00,71.14,6.75
2003-07-03 18:44:00,66.20,21.21
2003-07-03 22:51:00,70.18,11.06
2003-07-03 23:14:00,64.73,1.65
2003-07-03 23:46:00,62.20,1.37
2003-07-04 01:24:00,70.24,2.22
2003-07-04 04:42:00,66.47,22.00
2003-07-04 08:53:00,64.37,0.58
2003-07-04 09:26:00,77.21,10.28
2003-07-04 11:49:00,64.37,3.44
2003-07-04 12:19:00,65.43,22.67
2003-07-04 16:41:00,66.54,4.85
2003-07-04 21:59:00,66.20,0.51
2003-07-04 22:19:00,70.24,23.29
2003-07-04 23:12:00,66.20,1.69
2003-07-04 23:38:00,66.20,2.11
2003-07-05 00:03:00,63.94,2.57
2003-07-05 01:40:00,66.44,3.60
2003-07-05 04:57:00,65.94,2.97
2003-07-05 07:18:00,69.40,22.48
2003-07-05 10:21:00,66.54,22.84
2003-07-05 11:15:00,66.54,23.70
2003-07-05 12:11:00,66.54,0.54
2003-07-05 14:36:00,79.17,11.89
2003-07-05 16:21:00,65.43,2.42
2003-07-05 17:19:00,70.18,5.14
2003-07-05 17:49:00,70.18,5.79
2003-07-05 18:45:00,70.18,6.92
2003-07-05 20:30:00,66.20,23.06
2003-07-05 21:34:00,72.18,4.75
2003-07-06 04:56:00,65.50,0.01
2003-07-06 15:10:00,65.43,1.05
2003-07-06 18:06:00,79.17,16.07
2003-07-07 01:56:00,67.37,4.23
2003-07-07 05:53:00,72.70,23.35
2003-07-07 06:53:00,67.64,4.58
2003-07-07 07:36:00,70.21,5.21
2003-07-07 12:09:00,66.54,0.50
2003-07-10 09:01:00,71.14,21.73
2003-07-10 12:11:00,66.54,0.53
2003-07-11 00:05:00,64.91,23.89
2003-07-11 03:21:00,64.91,2.95
2003-07-11 04:48:00,64.91,4.39
2003-07-11 05:16:00,64.91,4.85
2003-07-11 05:37:00,66.47,22.89
2003-07-11 07:04:00,67.64,4.75
2003-07-11 07:54:00,64.91,7.44
2003-07-11 08:19:00,61.95,23.83
2003-07-11 08:46:00,64.37,0.44
2003-07-11 10:13:00,65.49,5.31
2003-07-11 10:42:00,61.95,2.26
2003-07-11 12:14:00,64.37,3.80
2003-07-11 12:40:00,66.47,5.77
2003-07-11 13:32:00,66.47,6.47
2003-07-11 14:01:00,64.37,5.25
2003-07-11 14:29:00,64.37,5.63
2003-07-11 15:24:00,67.16,7.16
2003-07-11 15:44:00,67.51,6.71
2003-07-11 16:20:00,63.03,4.95
2003-07-11 17:19:00,63.03,6.24
2003-07-11 18:28:00,65.43,5.13
2003-07-11 20:50:00,77.07,12.93
2003-07-11 22:17:00,64.85,4.49
2003-07-11 23:11:00,63.56,1.55
2003-07-11 23:31:00,61.00,1.96
2003-07-12 02:31:00,62.20,3.91
2003-07-12 02:57:00,69.40,18.19
2003-07-12 03:30:00,64.91,3.10
2003-07-12 03:54:00,63.56,6.02
2003-07-12 04:31:00,62.20,5.86
2003-07-12 05:04:00,65.94,3.07
2003-07-12 05:24:00,63.56,7.51
2003-07-12 06:58:00,71.52,6.86
2003-07-12 07:49:00,60.35,0.97
2003-07-12 08:33:00,67.51,0.05
2003-07-12 11:12:00,79.17,9.02
2003-07-12 11:58:00,65.16,0.65
2003-07-12 14:45:00,79.17,12.02
2003-07-12 17:32:00,78.70,10.60
2003-07-13 02:18:00,65.49,21.43
2003-07-13 06:48:00,67.39,21.44
2003-07-13 07:27:00,66.46,0.68
2003-07-13 12:03:00,65.43,22.42
2003-07-13 16:02:00,65.43,2.01
2003-07-13 17:44:00,73.06,9.10
2003-07-14 03:43:00,66.46,21.00
2003-07-14 04:07:00,66.46,21.40
2003-07-14 06:51:00,69.40,22.02
2003-07-14 10:10:00,68.84,22.91
2003-07-14 12:47:00,79.17,10.42
2003-07-14 16:05:00,73.06,6.95
2003-07-14 16:25:00,73.06,7.38
2003-07-14 23:40:00,65.94,21.90
2003-07-15 02:59:00,66.46,20.29
2003-07-15 04:51:00,66.44,6.65
2003-07-15 06:07:00,70.24,6.75
2003-07-15 09:44:00,70.24,10.41
2003-07-15 10:10:00,65.16,22.95
2003-07-15 10:40:00,66.33,23.84
2003-07-15 19:54:00,70.18,8.12
2003-07-15 20:22:00,66.13,4.99
2003-07-15 20:50:00,71.51,23.46
2003-07-15 23:45:00,62.21,1.31
2003-07-16 04:14:00,66.44,6.04
2003-07-16 04:38:00,66.46,21.91
2003-07-16 05:01:00,70.24,5.67
2003-07-16 05:34:00,71.52,5.49
2003-07-16 07:20:00,70.24,7.94
2003-07-16 07:40:00,65.49,2.68
2003-07-16 08:00:00,61.95,23.50
2003-07-16 08:28:00,69.05,7.14
2003-07-16 09:35:00,60.35,2.79
2003-07-16 10:51:00,59.78,0.68
2003-07-16 11:17:00,59.78,1.09
2003-07-16 11:55:00,68.77,5.15
2003-07-16 12:16:00,67.39,2.82
2003-07-16 13:19:00,64.37,4.70
2003-07-16 16:04:00,78.70,8.69
2003-07-16 16:44:00,78.70,9.54
2003-07-16 19:26:00,78.70,12.83
2003-07-16 20:37:00,77.07,12.69
2003-07-16 21:17:00,63.56,23.69
2003-07-16 23:00:00,63.56,1.36
2003-07-17 00:36:00,63.56,2.89
2003-07-17 02:38:00,67.16,19.01
2003-07-17 06:57:00,66.46,0.18
2003-07-17 07:52:00,66.46,1.10
2003-07-17 10:16:00,64.37,1.96
2003-07-17 11:10:00,66.46,4.43
2003-07-17 13:16:00,67.50,4.50
2003-07-17 14:55:00,65.13,23.67
2003-07-17 17:59:00,64.85,23.99
2003-07-17 21:42:00,63.56,0.09
2003-07-17 22:02:00,67.37,0.49
2003-07-18 02:22:00,64.91,2.00
2003-07-18 05:33:00,66.46,22.81
2003-07-18 07:02:00,66.46,0.26
2003-07-18 23:17:00,64.85,5.44
2003-07-18 23:37:00,63.56,1.95
2003-07-19 00:32:00,62.21,2.05
2003-07-19 02:06:00,65.30,4.07
2003-07-19 08:28:00,67.50,23.95
2003-07-19 08:49:00,64.37,0.47
2003-07-19 09:10:00,66.46,2.44
2003-07-19 10:27:00,72.84,8.32
2003-07-19 10:47:00,72.84,8.64
2003-07-19 11:23:00,65.15,0.11
2003-07-19 11:51:00,67.34,0.60
2003-07-19 12:33:00,67.39,3.07
2003-07-19 14:03:00,79.17,11.43
2003-07-19 14:31:00,65.15,2.75
2003-07-19 17:05:00,78.70,10.00
2003-07-19 21:57:00,64.85,4.14
2003-07-19 23:17:00,64.85,5.44
2003-07-20 02:23:00,68.77,19.74
2003-07-20 06:22:00,67.50,21.85
2003-07-20 10:30:00,66.32,23.67
2003-07-20 21:35:00,71.51,0.17
2003-07-20 23:44:00,63.56,2.06
2003-07-21 05:11:00,66.46,22.45
2003-07-22 08:42:00,68.77,1.98
2003-07-23 16:25:00,67.34,4.86
2003-07-24 22:44:00,63.56,1.07
2003-07-25 06:26:00,66.46,23.67
2003-07-26 14:13:00,72.69,7.22
2003-07-26 15:57:00,72.69,8.92
2003-07-26 16:38:00,72.69,9.78
2003-07-26 17:01:00,64.85,22.75
2003-07-26 17:26:00,64.85,23.29
2003-07-26 18:13:00,65.13,3.67
2003-07-26 20:06:00,65.13,5.70
2003-07-26 22:56:00,65.13,8.48
2003-07-27 01:57:00,64.91,1.60
2003-07-27 06:19:00,66.46,23.56
2003-07-27 09:36:00,64.37,1.28
2003-07-27 11:20:00,65.15,0.07
2003-07-27 12:18:00,63.03,1.20
2003-07-27 13:22:00,65.15,1.84
2003-07-28 05:22:00,65.13,14.68
2003-07-28 06:52:00,65.13,16.15
2003-07-28 07:30:00,69.40,22.65
2003-07-28 10:17:00,64.37,1.97
2003-07-28 11:22:00,65.15,0.10
2003-07-28 12:28:00,66.46,5.61
2003-07-28 13:56:00,65.13,22.86
2003-07-28 14:16:00,65.13,23.13
2003-07-28 17:37:00,64.86,23.53
2003-07-28 21:30:00,67.37,23.93
2003-07-29 02:06:00,65.13,11.50
2003-07-29 03:17:00,64.91,2.88
2003-07-29 03:37:00,65.49,22.69
2003-07-29 04:36:00,64.91,4.18
2003-07-29 08:15:00,67.39,22.88
2003-07-29 09:45:00,66.32,22.92
2003-07-29 10:11:00,66.32,23.36
2003-07-29 11:11:00,65.43,21.63
2003-07-29 11:47:00,65.15,0.48
2003-07-29 14:15:00,65.13,23.12
2003-07-29 14:35:00,65.43,0.54
2003-07-29 14:55:00,66.32,3.53
2003-07-29 15:47:00,65.43,1.73
2003-07-29 16:10:00,66.54,4.18
2003-07-29 17:11:00,65.43,3.51
2003-07-29 17:59:00,66.54,6.51
2003-07-29 18:19:00,66.64,20.43
2003-07-29 18:39:00,65.43,5.30
2003-07-29 20:43:00,77.07,12.75
2003-07-29 21:22:00,70.18,9.52
2003-07-29 22:01:00,64.91,21.82
2003-07-29 23:10:00,64.86,5.30
2003-07-30 02:56:00,65.49,22.02
2003-07-30 03:17:00,68.77,20.61
2003-07-30 04:51:00,65.94,2.85
2003-07-30 05:11:00,66.46,22.45
2003-07-30 05:57:00,67.39,20.60
2003-07-30 06:28:00,67.39,21.10
2003-07-30 07:03:00,69.40,22.21
2003-07-30 07:32:00,71.14,20.19
2003-07-30 08:36:00,65.94,6.57
2003-07-30 09:06:00,61.95,0.63
2003-07-30 09:55:00,66.46,3.21
2003-07-30 10:33:00,66.46,3.84
2003-07-30 11:39:00,66.46,4.88
2003-07-30 12:05:00,66.46,5.27
2003-07-30 14:17:00,69.40,5.03
2003-07-30 15:08:00,65.15,3.35
2003-07-30 16:02:00,65.43,2.03
2003-07-30 16:43:00,65.43,2.90
2003-07-30 17:51:00,65.13,3.23
2003-07-30 18:30:00,65.13,4.00
2003-07-30 22:45:00,70.39,7.54
2003-07-30 23:06:00,65.94,21.30
2003-07-30 23:41:00,63.56,1.98
2003-07-31 00:01:00,63.56,2.31
2003-07-31 00:22:00,64.91,0.11
2003-07-31 03:40:00,65.43,14.14
2003-07-31 04:15:00,72.69,21.72
2003-07-31 05:17:00,65.94,3.27
2003-07-31 06:07:00,65.49,1.15
2003-07-31 06:54:00,65.94,4.85
2003-07-31 08:19:00,66.32,21.43
2003-07-31 08:41:00,64.37,0.33
2003-07-31 09:01:00,64.37,0.68
2003-07-31 09:22:00,66.46,2.64
2003-07-31 11:51:00,65.43,22.25
2003-07-31 13:04:00,65.15,1.61
2003-07-31 13:25:00,63.03,2.16
2003-07-31 14:07:00,67.34,2.52
2003-07-31 15:37:00,72.69,8.56
2003-07-31 16:16:00,65.15,4.63
2003-07-31 18:15:00,71.14,7.09
2003-07-31 19:45:00,70.24,20.67
2003-07-31 20:05:00,65.30,22.24
2003-07-31 22:40:00,67.37,1.06
2003-07-31 23:00:00,63.56,1.31
2003-07-31 23:40:00,64.91,23.43
2003-08-01 00:13:00,63.56,2.50
2003-08-01 01:39:00,67.37,3.93
2003-08-01 03:56:00,64.91,3.52
2003-08-01 04:45:00,64.91,4.33
2003-08-01 06:02:00,70.21,3.65
2003-08-01 08:22:00,70.21,5.97
2003-08-01 08:43:00,66.32,21.85
2003-08-01 09:19:00,66.32,22.47
2003-08-01 09:55:00,64.37,1.61
2003-08-01 10:43:00,67.50,2.24
2003-08-01 11:03:00,65.43,21.51
2003-08-01 11:26:00,63.03,0.43
2003-08-01 11:46:00,66.00,1.03
2003-08-01 13:44:00,65.15,2.15
2003-08-01 18:29:00,70.18,6.56
2003-08-01 22:46:00,63.56,1.08
2003-08-02 00:06:00,65.30,2.17
2003-08-02 00:27:00,67.37,2.80
2003-08-02 00:47:00,66.36,3.32
2003-08-02 01:25:00,66.44,3.33
2003-08-02 03:16:00,66.44,5.09
2003-08-02 04:27:00,67.15,20.79
2003-08-02 06:49:00,69.05,5.48
2003-08-02 07:20:00,67.39,21.96
2003-08-02 08:14:00,64.37,23.87
2003-08-02 08:45:00,70.18,20.64
2003-08-02 11:22:00,65.15,0.11
2003-08-02 12:43:00,66.00,1.88
2003-08-02 13:57:00,72.69,7.03
2003-08-02 15:39:00,71.51,17.45
2003-08-02 20:11:00,64.86,2.36
2003-08-02 23:12:00,64.91,22.97
2003-08-03 00:30:00,72.84,22.51
2003-08-03 02:30:00,72.69,20.01
2003-08-03 03:36:00,72.69,21.08
2003-08-03 03:59:00,72.69,21.46
2003-08-03 04:24:00,66.46,21.68
2003-08-03 05:04:00,66.46,22.34
2003-08-03 05:59:00,66.46,23.24
2003-08-03 08:36:00,67.39,23.25
2003-08-03 08:56:00,67.39,23.59
2003-08-03 09:25:00,67.39,0.10
2003-08-03 18:56:00,70.24,19.81
2003-08-03 20:52:00,66.13,5.42
2003-08-04 06:39:00,66.46,23.89
2003-08-04 06:59:00,67.39,21.62
2003-08-04 09:12:00,66.32,22.35
2003-08-04 17:40:00,70.18,5.59
2003-08-04 19:14:00,70.18,7.38
2003-08-05 21:48:00,70.24,22.68
2003-08-05 23:28:00,72.19,6.50
2003-08-06 00:55:00,66.64,3.02
2003-08-06 01:37:00,63.56,3.82
2003-08-06 02:24:00,64.91,2.03
2003-08-06 05:35:00,64.91,5.15
2003-08-06 06:04:00,64.91,5.63
2003-08-06 06:32:00,59.68,23.60
2003-08-06 09:21:00,67.64,7.08
2003-08-06 10:28:00,64.37,2.16
2003-08-06 10:58:00,64.37,2.65
2003-08-06 11:26:00,66.00,0.73
2003-08-06 12:25:00,72.69,5.77
2003-08-07 16:31:00,72.69,9.68
2003-08-07 17:01:00,67.34,5.69
2003-08-07 18:11:00,72.69,11.77
2003-08-07 18:37:00,65.13,4.13
2003-08-07 19:16:00,65.13,4.83
2003-08-07 20:13:00,67.37,22.65
2003-08-07 20:52:00,64.86,3.03
2003-08-07 21:26:00,61.00,23.85
2003-08-08 00:29:00,72.19,7.49
2003-08-08 01:00:00,64.91,0.71
2003-08-08 02:18:00,72.69,19.83
2003-08-08 02:38:00,64.91,2.26
2003-08-08 04:26:00,64.91,4.03
2003-08-08 04:50:00,64.91,4.42
2003-08-08 05:10:00,64.91,4.75
2003-08-08 07:03:00,69.05,5.72
2003-08-08 08:04:00,67.50,23.55
2003-08-08 08:49:00,66.32,21.96
2003-08-08 09:14:00,71.14,21.95
2003-08-08 12:47:00,72.69,6.10
2003-08-08 13:28:00,72.69,6.68
2003-08-08 14:32:00,65.15,2.85
2003-08-08 15:10:00,72.69,8.13
2003-08-08 16:29:00,65.13,1.51
2003-08-08 16:59:00,67.34,5.65
2003-08-08 18:01:00,77.07,9.89
2003-08-08 23:09:00,64.91,22.91
2003-08-09 00:02:00,64.91,23.78
2003-08-09 05:47:00,66.46,23.06
2003-08-09 08:07:00,70.21,5.73
2003-08-09 08:35:00,63.03,21.59
2003-08-09 09:44:00,70.18,21.66
2003-08-09 10:34:00,72.84,8.44
2003-08-09 13:17:00,72.69,6.53
2003-08-09 13:54:00,72.69,7.03
2003-08-09 20:36:00,77.07,12.61
2003-08-09 21:02:00,70.24,21.92
2003-08-09 23:32:00,65.13,2.07
2003-08-09 23:52:00,63.95,2.30
2003-08-10 01:23:00,66.44,3.30
2003-08-10 01:51:00,66.44,3.74
2003-08-10 08:52:00,77.21,9.67
2003-08-10 09:15:00,71.14,21.97
2003-08-10 09:55:00,66.00,23.27
2003-08-10 18:26:00,71.51,20.91
2003-08-11 22:45:00,63.56,1.05
2003-08-12 00:08:00,65.30,2.19
2003-08-12 02:41:00,64.91,2.32
2003-08-12 03:16:00,69.40,18.51
2003-08-12 05:19:00,70.24,5.99
2003-08-12 05:58:00,71.52,5.90
2003-08-12 06:45:00,67.50,22.25
2003-08-12 07:05:00,67.15,23.40
2003-08-12 08:32:00,77.07,0.30
2003-08-12 09:22:00,72.84,7.24
2003-08-12 11:16:00,65.48,0.06
2003-08-12 12:01:00,63.03,0.99
2003-08-12 14:31:00,66.00,3.42
2003-08-12 19:53:00,67.37,22.31
2003-08-12 23:13:00,64.91,22.98
2003-08-12 23:41:00,64.91,23.44
2003-08-13 02:27:00,64.91,2.10
2003-08-13 02:51:00,64.91,2.48
2003-08-13 06:20:00,67.15,22.66
2003-08-13 08:00:00,66.46,1.26
2003-08-13 12:56:00,66.00,2.11
2003-08-13 13:17:00,66.00,2.41
2003-08-13 21:04:00,64.70,23.25
2003-08-13 21:31:00,63.95,24.00
2003-08-13 23:59:00,66.44,1.95
2003-08-14 02:12:00,64.91,1.86
2003-08-14 03:12:00,65.49,22.31
2003-08-14 05:37:00,64.04,22.93
2003-08-14 05:58:00,64.04,23.27
2003-08-14 16:34:00,66.46,9.61
2003-08-14 19:07:00,72.19,2.20
2003-08-15 07:35:00,67.39,22.24
2003-08-15 17:53:00,64.86,23.90
2003-08-15 21:13:00,77.07,13.21
2003-08-15 22:20:00,66.44,0.33
2003-08-16 02:35:00,64.91,2.23
2003-08-16 03:15:00,65.49,22.37
2003-08-16 03:35:00,72.69,21.10
2003-08-16 07:42:00,69.40,22.90
2003-08-16 11:53:00,66.00,1.19
2003-08-17 16:32:00,79.17,14.14
2003-08-17 16:52:00,77.07,8.51
2003-08-17 18:04:00,70.18,6.11
2003-08-17 18:39:00,70.18,6.76
2003-08-17 19:31:00,70.18,7.67
2003-08-17 21:47:00,66.13,6.30
2003-08-17 22:32:00,72.19,5.57
2003-08-17 23:37:00,61.00,1.98
2003-08-18 00:50:00,62.21,2.31
2003-08-18 01:11:00,65.13,3.67
2003-08-18 01:56:00,66.44,3.83
2003-08-18 03:14:00,64.91,2.87
2003-08-18 03:34:00,60.34,20.82
2003-08-18 03:57:00,66.46,21.28
2003-08-18 04:44:00,64.91,4.35
2003-08-18 05:10:00,67.63,2.92
2003-08-18 05:40:00,65.94,3.69
2003-08-18 06:18:00,60.34,23.51
2003-08-18 06:54:00,67.34,19.73
2003-08-18 08:02:00,69.05,6.74
2003-08-18 08:39:00,65.48,3.73
2003-08-18 09:09:00,61.94,0.72
2003-08-18 09:42:00,66.46,3.02
2003-08-18 10:55:00,60.34,4.15
2003-08-18 11:15:00,64.37,2.95
2003-08-18 11:36:00,67.39,2.28
2003-08-18 12:02:00,68.77,5.32
2003-08-18 12:31:00,64.04,5.75
2003-08-18 12:55:00,67.15,5.14
2003-08-18 13:17:00,67.39,3.80
2003-08-18 13:41:00,67.15,5.79
2003-08-18 14:07:00,59.78,3.64
2003-08-18 14:34:00,64.37,5.87
2003-08-18 15:06:00,61.94,6.22
2003-08-18 15:30:00,66.00,4.41
2003-08-18 16:01:00,61.94,7.22
2003-08-18 16:47:00,63.03,5.66
2003-08-18 17:52:00,65.13,3.30
2003-08-18 18:13:00,65.15,7.14
2003-08-18 18:34:00,65.13,4.09
2003-08-18 19:03:00,66.13,3.59
2003-08-18 19:25:00,65.13,4.98
2003-08-18 19:46:00,65.15,8.77
2003-08-18 20:09:00,66.13,4.69
2003-08-18 20:56:00,65.13,6.48
2003-08-18 21:55:00,65.13,7.45
2003-08-19 00:58:00,63.56,3.21
2003-08-19 03:43:00,65.48,22.84
2003-08-20 04:34:00,65.94,2.62
2003-08-20 06:09:00,67.39,20.85
2003-08-20 07:32:00,69.40,22.75
2003-08-20 11:14:00,65.47,0.06
2003-08-20 11:43:00,65.15,0.49
2003-08-20 20:53:00,66.36,23.50
2003-08-20 22:25:00,62.21,23.94
2003-08-20 23:01:00,66.20,1.41
2003-08-21 03:09:00,66.36,5.62
2003-08-21 03:39:00,65.48,22.78
2003-08-21 04:33:00,64.91,4.18
2003-08-21 05:25:00,64.91,5.04
2003-08-21 06:02:00,64.91,5.64
2003-08-21 06:22:00,66.46,23.67
2003-08-21 09:13:00,76.24,11.75
2003-08-21 09:37:00,63.03,22.69
2003-08-21 10:20:00,61.94,1.94
2003-08-21 12:10:00,64.37,3.83
2003-08-21 12:32:00,66.46,5.76
2003-08-21 15:36:00,66.00,4.55
2003-08-21 15:57:00,66.00,4.95
2003-08-21 16:32:00,60.06,1.98
2003-08-21 16:52:00,66.00,6.09
2003-08-21 17:15:00,70.18,5.15
2003-08-21 17:56:00,68.84,6.78
2003-08-21 18:38:00,65.13,4.17
2003-08-21 19:53:00,65.13,5.45
2003-08-21 20:13:00,63.56,22.56
2003-08-21 22:11:00,77.07,14.15
2003-08-21 22:53:00,62.21,0.40
2003-08-22 00:37:00,66.36,3.17
2003-08-22 01:01:00,64.91,0.74
2003-08-22 03:48:00,66.46,21.15
2003-08-22 04:36:00,66.46,21.94
2003-08-22 05:04:00,67.15,21.46
2003-08-22 07:44:00,65.94,5.75
2003-08-22 08:09:00,66.00,21.49
2003-08-22 09:09:00,64.03,2.49
2003-08-22 09:43:00,67.50,1.29
2003-08-22 10:47:00,67.39,1.52
2003-08-22 11:37:00,65.13,20.97
2003-08-22 12:54:00,68.77,6.13
2003-08-22 13:14:00,64.37,4.78
2003-08-22 13:36:00,65.15,2.18
2003-08-22 14:12:00,67.39,4.59
2003-08-22 16:28:00,64.86,22.19
2003-08-22 16:48:00,66.13,1.00
2003-08-22 19:51:00,65.13,5.42
2003-08-22 20:12:00,65.13,5.76
2003-08-22 20:48:00,74.18,23.42
2003-08-23 00:23:00,64.91,0.12
2003-08-23 01:31:00,65.13,10.97
2003-08-23 02:50:00,68.77,20.23
2003-08-23 05:44:00,69.05,4.48
2003-08-23 06:05:00,66.45,23.40
2003-08-23 06:29:00,66.45,23.80
2003-08-23 07:14:00,71.13,19.97
2003-08-23 07:41:00,66.45,0.98
2003-08-23 08:10:00,66.45,1.47
2003-08-23 10:40:00,66.45,4.01
2003-08-23 11:10:00,66.00,0.54
2003-08-23 11:55:00,72.19,18.78
2003-08-23 13:11:00,67.15,5.41
2003-08-23 14:54:00,67.39,5.21
2003-08-23 16:08:00,65.13,1.20
2003-08-23 19:21:00,67.37,21.78
2003-08-23 22:25:00,63.56,0.72
2003-08-24 00:54:00,64.91,0.63
2003-08-24 03:17:00,65.48,22.43
2003-08-24 06:33:00,66.45,23.87
2003-08-24 07:13:00,67.33,20.07
2003-08-24 07:34:00,64.03,0.90
2003-08-24 07:58:00,68.77,1.30
2003-08-24 10:58:00,64.37,2.71
2003-08-24 11:18:00,65.15,0.11
2003-08-24 11:45:00,68.84,0.50
2003-08-24 18:55:00,65.13,4.48
2003-08-25 00:56:00,63.56,3.19
2003-08-25 03:48:00,65.94,1.88
2003-08-25 04:55:00,65.94,2.99
2003-08-25 07:06:00,71.13,19.85
2003-08-25 07:26:00,64.03,0.77
2003-08-25 10:02:00,66.53,22.56
2003-08-25 11:27:00,70.18,23.41
2003-08-25 14:05:00,76.58,11.82
2003-08-25 14:30:00,65.13,23.53
2003-08-25 23:54:00,72.56,20.19
2003-08-26 10:55:00,68.84,23.71
2003-08-26 22:31:00,64.91,22.29
2003-08-27 05:47:00,66.45,23.13
2003-08-27 07:27:00,71.13,20.20
2003-08-27 09:09:00,65.15,21.98
2003-08-27 09:45:00,66.00,23.15
2003-08-27 13:03:00,65.15,1.75
2003-08-27 22:38:00,65.14,1.18
2003-08-27 23:07:00,66.36,1.70
2003-08-28 01:04:00,64.70,3.17
2003-08-28 05:16:00,66.45,22.62
2003-08-28 08:31:00,64.37,0.25
2003-08-28 09:07:00,71.13,21.89
2003-08-28 15:11:00,65.15,3.63
2003-08-28 18:06:00,71.51,20.60
2003-08-29 09:52:00,65.15,22.72
2003-08-29 10:12:00,66.00,23.61
2003-08-29 13:05:00,65.15,1.80
2003-08-29 18:14:00,65.13,3.76
2003-08-29 18:57:00,66.13,3.50
2003-08-29 19:30:00,63.95,22.01
2003-08-29 19:52:00,64.74,22.24
2003-08-29 20:23:00,71.13,9.33
2003-08-30 02:23:00,72.56,22.63
2003-08-30 07:18:00,67.39,22.04
2003-08-30 08:33:00,68.84,21.33
2003-08-30 11:12:00,68.84,0.00
2003-08-31 04:08:00,68.76,21.55
2003-08-31 04:33:00,72.68,22.12
2003-08-31 08:41:00,71.13,21.47
2003-08-31 11:47:00,71.13,0.56
2003-08-31 13:55:00,65.13,23.10
2003-09-01 01:57:00,69.05,0.79
2003-09-01 04:47:00,66.45,22.17
2003-09-01 05:16:00,66.45,22.64
2003-09-01 06:20:00,65.94,4.42
2003-09-01 18:16:00,67.37,20.67
2003-09-02 00:44:00,70.24,1.56
2003-09-02 12:24:00,70.40,21.02
2003-09-02 13:44:00,65.15,2.40
2003-09-02 22:22:00,66.44,0.37
2003-09-03 04:48:00,68.76,22.22
2003-09-03 08:47:00,64.36,0.55
2003-09-03 09:09:00,64.36,0.92
2003-09-03 12:30:00,76.58,10.52
2003-09-03 16:45:00,77.07,8.51
2003-09-03 21:09:00,66.44,23.18
2003-09-03 21:59:00,67.37,0.38
2003-09-03 23:15:00,64.91,23.02
2003-09-03 23:39:00,64.91,23.42
2003-09-04 01:59:00,65.31,4.03
2003-09-04 03:33:00,64.91,3.27
2003-09-04 06:49:00,64.36,22.59
2003-09-04 07:35:00,69.40,22.88
2003-09-04 08:22:00,67.50,23.98
2003-09-04 10:19:00,65.15,23.20
2003-09-04 11:35:00,72.56,7.80
2003-09-04 13:16:00,72.56,9.36
2003-09-04 13:58:00,79.16,11.68
2003-09-04 17:23:00,66.13,1.81
2003-09-04 19:12:00,66.36,21.85
2003-09-04 20:17:00,66.36,22.92
2003-09-04 20:56:00,66.13,5.47
2003-09-04 23:44:00,62.21,1.26
2003-09-05 00:04:00,66.44,2.05
2003-09-05 00:56:00,65.94,23.10
2003-09-05 03:02:00,64.91,2.76
2003-09-05 04:54:00,67.15,21.36
2003-09-05 07:46:00,64.03,1.17
2003-09-05 08:06:00,67.39,22.87
2003-09-05 09:32:00,67.33,22.47
2003-09-05 10:00:00,68.84,22.84
2003-09-05 11:40:00,72.19,18.62
2003-09-05 14:42:00,72.68,7.97
2003-09-05 15:02:00,66.13,23.13
2003-09-06 09:20:00,72.83,7.30
2003-09-06 19:17:00,74.18,21.94
2003-09-06 22:29:00,72.83,20.54
2003-09-07 04:44:00,72.68,22.34
2003-09-08 17:48:00,78.69,11.11
2003-09-08 23:13:00,66.36,1.81
2003-09-09 09:10:00,72.83,7.15
2003-09-09 10:13:00,66.45,3.64
2003-09-09 12:24:00,77.21,13.30
2003-09-09 13:42:00,79.16,11.50
2003-09-09 14:26:00,68.84,3.04
2003-09-09 15:29:00,78.69,8.44
2003-09-09 17:26:00,78.69,10.70
2003-09-09 18:14:00,78.69,11.58
2003-09-09 20:16:00,77.07,12.29
2003-09-09 21:19:00,66.13,5.85
2003-09-09 23:08:00,63.57,1.44
2003-09-09 23:28:00,65.31,1.56
2003-09-10 08:42:00,67.39,23.51
2003-09-10 09:05:00,67.39,23.89
2003-09-10 09:41:00,67.39,0.50
2003-09-10 10:16:00,68.84,23.14
2003-09-10 12:22:00,72.83,10.33
2003-09-10 13:07:00,79.16,11.00
2003-09-10 15:00:00,79.16,12.68
2003-09-10 17:33:00,66.13,2.05
2003-09-10 18:06:00,70.17,6.25
2003-09-10 20:36:00,64.74,22.97
2003-09-10 23:24:00,65.31,1.50
2003-09-11 00:46:00,65.93,22.95
2003-09-11 01:06:00,71.65,22.88
2003-09-11 03:40:00,64.91,3.42
2003-09-11 09:42:00,66.32,23.01
2003-09-11 10:28:00,66.32,23.79
2003-09-11 11:11:00,71.13,0.05
2003-09-11 18:54:00,67.37,21.36
2003-09-11 19:23:00,71.51,21.96
